1620 0.00137804
1621 0.00137978
1622 0.00138147
1623 0.0013831
1624 0.00138468
1625 0.0013862
1626 0.00138766
1627 0.00138906
1628 0.00139042
1629 0.00139171
1630 0.00139296
1631 0.00139414
1632 0.00139528
1633 0.00139636
1634 0.00139739
1635 0.00139837
1636 0.00139929
1637 0.00140017
1638 0.00140099
1639 0.00140177
1640 0.00140249
1641 0.00140316
1642 0.00140379
1643 0.00140436
1644 0.00140489
1645 0.00140537
1646 0.0014058
1647 0.00140619
1648 0.00140653
1649 0.00140682
1650 0.00140707
1651 0.00140727
1652 0.00140743
1653 0.00140754
1654 0.00140761
1655 0.00140764
1656 0.00140762
1657 0.00140756
1658 0.00140746
1659 0.00140732
1660 0.00140714
1661 0.00140691
1662 0.00140665
1663 0.00140635
1664 0.00140601
1665 0.00140563
1666 0.00140521
1667 0.00140475
1668 0.00140426
1669 0.00140373
1670 0.00140316
1671 0.00140255
1672 0.00140192
1673 0.00140124
1674 0.00140053
1675 0.00139979
1676 0.00139901
1677 0.0013982
1678 0.00139736
1679 0.00139649
1680 0.00139558
1681 0.00139464
1682 0.00139367
1683 0.00139267
1684 0.00139164
1685 0.00139058
1686 0.00138949
1687 0.00138837
1688 0.00138722
1689 0.00138604
1690 0.00138483
1691 0.0013836
1692 0.00138234
1693 0.00138106
1694 0.00137974
1695 0.0013784
1696 0.00137704
1697 0.00137565
1698 0.00137423
1699 0.0013728
1700 0.00137133
1701 0.00136985
1702 0.00136834
1703 0.0013668
1704 0.00136525
1705 0.00136367
1706 0.00136207
1707 0.00136045
1708 0.00135881
1709 0.00135714
1710 0.00135546
1711 0.00135376
1712 0.00135203
1713 0.00135029
1714 0.00134853
1715 0.00134674
1716 0.00134495
1717 0.00134313
1718 0.00134129
1719 0.00133944
1720 0.00133757
1721 0.00133568
1722 0.00133378
1723 0.00133186
1724 0.00132992
1725 0.00132797
1726 0.001326
1727 0.00132402
1728 0.00132202
1729 0.00132001
1730 0.00131799
1731 0.00131595
1732 0.00131389
1733 0.00131183
1734 0.00130975
1735 0.00130765
1736 0.00130555
1737 0.00130343
1738 0.0013013
1739 0.00129916
1740 0.00129701
1741 0.00129484
1742 0.00129267
1743 0.00129048
1744 0.00128828
1745 0.00128608
1746 0.00128386
1747 0.00128163
1748 0.0012794
1749 0.00127715
1750 0.00127489
1751 0.00127263
1752 0.00127036
1753 0.00126808
1754 0.00126579
1755 0.00126349
1756 0.00126119
1757 0.00125887
1758 0.00125655
1759 0.00125423
1760 0.00125189
1761 0.00124955
1762 0.0012472
1763 0.00124485
1764 0.00124249
1765 0.00124013
1766 0.00123775
1767 0.00123538
1768 0.00123299
1769 0.00123061
1770 0.00122821
1771 0.00122582
1772 0.00122341
1773 0.00122101
1774 0.00121859
1775 0.00121618
1776 0.00121376
1777 0.00121134
1778 0.00120891
1779 0.00120648
1780 0.00120405
1781 0.00120161
1782 0.00119917
1783 0.00119673
1784 0.00119428
1785 0.00119183
1786 0.00118938
1787 0.00118693
1788 0.00118447
1789 0.00118202
1790 0.00117956
1791 0.0011771
1792 0.00117463
1793 0.00117217
1794 0.00116971
1795 0.00116724
1796 0.00116477
1797 0.0011623
1798 0.00115983
1799 0.00115737
1800 0.00115489
1801 0.00115242
1802 0.00114995
1803 0.00114748
1804 0.00114501
1805 0.00114254
1806 0.00114007
1807 0.0011376
1808 0.00113513
1809 0.00113266
1810 0.00113019
1811 0.00112772
1812 0.00112525
1813 0.00112279
1814 0.00112032
1815 0.00111786
1816 0.00111539
1817 0.00111293
1818 0.00111047
1819 0.00110801
1820 0.00110555
1821 0.0011031
1822 0.00110064
1823 0.00109819
1824 0.00109574
1825 0.00109329
1826 0.00109085
1827 0.0010884
1828 0.00108596
1829 0.00108352
1830 0.00108109
1831 0.00107865
1832 0.00107622
1833 0.00107379
1834 0.00107137
1835 0.00106894
1836 0.00106652
1837 0.00106411
1838 0.00106169
1839 0.00105928
1840 0.00105687
1841 0.00105447
1842 0.00105207
1843 0.00104967
1844 0.00104728
1845 0.00104489
1846 0.0010425
1847 0.00104012
1848 0.00103774
1849 0.00103536
1850 0.00103299
1851 0.00103062
1852 0.00102826
1853 0.0010259
1854 0.00102354
1855 0.00102119
1856 0.00101884
1857 0.0010165
1858 0.00101416
1859 0.00101182
1860 0.00100949
1861 0.00100717
1862 0.00100485
1863 0.00100253
1864 0.00100022
1865 0.000997909
1866 0.000995606
1867 0.000993308
1868 0.000991014
1869 0.000988725
1870 0.000986442
1871 0.000984163
1872 0.000981889
1873 0.00097962
1874 0.000977356
1875 0.000975097
1876 0.000972844
1877 0.000970595
1878 0.000968352
1879 0.000966113
1880 0.00096388
1881 0.000961653
1882 0.00095943
1883 0.000957214
1884 0.000955002
1885 0.000952796
1886 0.000950595
1887 0.0009484
1888 0.00094621
1889 0.000944026
1890 0.000941847
1891 0.000939675
1892 0.000937507
1893 0.000935346
1894 0.00093319
1895 0.000931039
1896 0.000928895
1897 0.000926756
1898 0.000924623
1899 0.000922496
1900 0.000920375
1901 0.000918259
1902 0.00091615
1903 0.000914046
1904 0.000911949
1905 0.000909857
1906 0.000907771
1907 0.000905691
1908 0.000903618
1909 0.00090155
1910 0.000899489
1911 0.000897433
1912 0.000895384
1913 0.00089334
1914 0.000891303
1915 0.000889272
1916 0.000887247
1917 0.000885229
1918 0.000883216
1919 0.00088121
1920 0.00087921
1921 0.000877216
1922 0.000875229
1923 0.000873248
1924 0.000871273
1925 0.000869304
1926 0.000867342
1927 0.000865386
1928 0.000863436
1929 0.000861493
1930 0.000859556
1931 0.000857626
1932 0.000855701
1933 0.000853784
1934 0.000851872
1935 0.000849968
1936 0.000848069
1937 0.000846177
1938 0.000844292
1939 0.000842413
1940 0.00084054
1941 0.000838674
1942 0.000836814
1943 0.000834961
1944 0.000833114
1945 0.000831274
1946 0.000829441
1947 0.000827613
1948 0.000825793
1949 0.000823979
1950 0.000822171
1951 0.00082037
1952 0.000818576
1953 0.000816788
1954 0.000815007
1955 0.000813232
1956 0.000811464
1957 0.000809702
1958 0.000807947
1959 0.000806199
1960 0.000804457
1961 0.000802722
1962 0.000800993
1963 0.000799271
1964 0.000797556
1965 0.000795847
1966 0.000794145
1967 0.000792449
1968 0.00079076
1969 0.000789077
1970 0.000787402
1971 0.000785732
1972 0.00078407
1973 0.000782414
1974 0.000780765
1975 0.000779122
1976 0.000777486
1977 0.000775856
1978 0.000774233
1979 0.000772617
1980 0.000771007
1981 0.000769404
1982 0.000767808
1983 0.000766218
1984 0.000764635
1985 0.000763058
1986 0.000761489
1987 0.000759925
1988 0.000758368
1989 0.000756818
1990 0.000755275
1991 0.000753738
1992 0.000752208
1993 0.000750684
1994 0.000749167
1995 0.000747656
1996 0.000746152
1997 0.000744655
1998 0.000743164
1999 0.00074168
2000 0.000740203
2001 0.000738732
2002 0.000737268
2003 0.00073581
2004 0.000734359
2005 0.000732914
2006 0.000731476
2007 0.000730044
2008 0.000728619
2009 0.000727201
2010 0.000725789
2011 0.000724384
2012 0.000722985
2013 0.000721593
2014 0.000720207
2015 0.000718828
2016 0.000717456
2017 0.00071609
2018 0.00071473
2019 0.000713377
2020 0.000712031
2021 0.000710691
2022 0.000709357
2023 0.00070803
2024 0.00070671
2025 0.000705396
2026 0.000704089
2027 0.000702788
2028 0.000701493
2029 0.000700205
2030 0.000698923
2031 0.000697648
2032 0.00069638
2033 0.000695117
2034 0.000693862
2035 0.000692612
2036 0.00069137
2037 0.000690133
2038 0.000688903
2039 0.00068768
2040 0.000686462
2041 0.000685252
2042 0.000684047
2043 0.000682849
2044 0.000681658
2045 0.000680473
2046 0.000679294
2047 0.000678122
2048 0.000676956
2049 0.000675796
2050 0.000674643
2051 0.000673496
2052 0.000672355
2053 0.000671221
2054 0.000670093
2055 0.000668972
2056 0.000667856
2057 0.000666748
2058 0.000665645
2059 0.000664549
2060 0.000663459
2061 0.000662375
2062 0.000661298
2063 0.000660227
2064 0.000659162
2065 0.000658104
2066 0.000657052
2067 0.000656006
2068 0.000654966
2069 0.000653933
2070 0.000652906
2071 0.000651885
2072 0.00065087
2073 0.000649862
2074 0.00064886
2075 0.000647864
2076 0.000646874
2077 0.000645891
2078 0.000644914
2079 0.000643943
2080 0.000642978
2081 0.000642019
2082 0.000641067
2083 0.00064012
2084 0.00063918
2085 0.000638247
2086 0.000637319
2087 0.000636397
2088 0.000635482
2089 0.000634573
2090 0.00063367
2091 0.000632773
2092 0.000631882
2093 0.000630997
2094 0.000630119
2095 0.000629247
2096 0.00062838
2097 0.00062752
2098 0.000626666
2099 0.000625819
2100 0.000624977
2101 0.000624141
2102 0.000623312
2103 0.000622488
2104 0.000621671
2105 0.00062086
2106 0.000620054
2107 0.000619255
2108 0.000618462
2109 0.000617675
2110 0.000616895
2111 0.00061612
2112 0.000615351
2113 0.000614588
2114 0.000613832
2115 0.000613081
2116 0.000612337
2117 0.000611598
2118 0.000610866
2119 0.000610139
2120 0.000609419
2121 0.000608705
2122 0.000607996
2123 0.000607294
2124 0.000606598
2125 0.000605908
2126 0.000605224
2127 0.000604545
2128 0.000603873
2129 0.000603207
2130 0.000602547
2131 0.000601893
2132 0.000601245
2133 0.000600603
2134 0.000599966
2135 0.000599336
2136 0.000598712
2137 0.000598094
2138 0.000597482
2139 0.000596876
2140 0.000596276
2141 0.000595682
2142 0.000595094
2143 0.000594512
2144 0.000593935
2145 0.000593365
2146 0.000592801
2147 0.000592243
2148 0.000591691
2149 0.000591145
2150 0.000590604
2151 0.00059007
2152 0.000589542
2153 0.00058902
2154 0.000588503
2155 0.000587993
2156 0.000587489
2157 0.000586991
2158 0.000586498
2159 0.000586012
2160 0.000585532
2161 0.000585057
2162 0.000584589
2163 0.000584127
2164 0.00058367
2165 0.00058322
2166 0.000582776
2167 0.000582337
2168 0.000581905
2169 0.000581479
2170 0.000581058
2171 0.000580644
2172 0.000580236
2173 0.000579833
2174 0.000579437
2175 0.000579047
2176 0.000578663
2177 0.000578284
2178 0.000577912
2179 0.000577546
2180 0.000577186
2181 0.000576832
2182 0.000576484
2183 0.000576142
2184 0.000575806
2185 0.000575476
2186 0.000575152
2187 0.000574835
2188 0.000574523
2189 0.000574217
2190 0.000573918
2191 0.000573624
2192 0.000573337
2193 0.000573056
2194 0.000572781
2195 0.000572511
2196 0.000572248
2197 0.000571992
2198 0.000571741
2199 0.000571496
2200 0.000571258
2201 0.000571025
2202 0.000570799
2203 0.000570579
2204 0.000570365
2205 0.000570157
2206 0.000569956
2207 0.00056976
2208 0.000569571
2209 0.000569388
2210 0.000569211
2211 0.00056904
2212 0.000568876
2213 0.000568718
2214 0.000568566
2215 0.00056842
2216 0.00056828
2217 0.000568147
2218 0.00056802
2219 0.000567899
2220 0.000567784
2221 0.000567676
2222 0.000567574
2223 0.000567478
2224 0.000567389
2225 0.000567306
2226 0.000567229
2227 0.000567158
2228 0.000567094
2229 0.000567036
2230 0.000566985
2231 0.000566939
2232 0.000566901
2233 0.000566868
2234 0.000566842
2235 0.000566822
2236 0.000566809
2237 0.000566802
2238 0.000566802
2239 0.000566808
2240 0.00056682
2241 0.000566839
2242 0.000566864
2243 0.000566895
2244 0.000566934
2245 0.000566978
2246 0.000567029
2247 0.000567087
2248 0.000567151
2249 0.000567221
2250 0.000567298
2251 0.000567382
2252 0.000567472
2253 0.000567568
2254 0.000567671
2255 0.000567781
2256 0.000567897
2257 0.000568019
2258 0.000568149
2259 0.000568284
2260 0.000568427
2261 0.000568576
2262 0.000568731
2263 0.000568893
2264 0.000569062
2265 0.000569237
2266 0.000569419
2267 0.000569607
2268 0.000569802
2269 0.000570003
2270 0.000570212
2271 0.000570426
2272 0.000570648
2273 0.000570876
2274 0.000571111
2275 0.000571352
2276 0.0005716
2277 0.000571854
2278 0.000572116
2279 0.000572383
2280 0.000572658
2281 0.000572939
2282 0.000573227
2283 0.000573521
2284 0.000573822
2285 0.00057413
2286 0.000574444
2287 0.000574765
2288 0.000575092
2289 0.000575426
2290 0.000575767
2291 0.000576115
2292 0.000576469
2293 0.000576829
2294 0.000577197
2295 0.000577571
2296 0.000577951
2297 0.000578338
2298 0.000578732
2299 0.000579132
2300 0.000579539
2301 0.000579952
2302 0.000580372
2303 0.000580799
2304 0.000581232
2305 0.000581672
2306 0.000582118
2307 0.000582571
2308 0.00058303
2309 0.000583496
2310 0.000583969
2311 0.000584447
2312 0.000584933
2313 0.000585425
2314 0.000585923
2315 0.000586428
2316 0.000586939
2317 0.000587456
2318 0.00058798
2319 0.000588511
2320 0.000589048
2321 0.000589591
2322 0.00059014
2323 0.000590696
2324 0.000591258
2325 0.000591827
2326 0.000592402
2327 0.000592983
2328 0.00059357
2329 0.000594164
2330 0.000594763
2331 0.000595369
2332 0.000595982
2333 0.0005966
2334 0.000597224
2335 0.000597855
2336 0.000598492
2337 0.000599135
2338 0.000599783
2339 0.000600438
2340 0.000601099
2341 0.000601766
2342 0.000602439
2343 0.000603118
2344 0.000603803
2345 0.000604493
2346 0.00060519
2347 0.000605892
2348 0.000606601
2349 0.000607315
2350 0.000608034
2351 0.00060876
2352 0.000609491
2353 0.000610228
2354 0.000610971
2355 0.000611719
2356 0.000612473
2357 0.000613232
2358 0.000613997
2359 0.000614767
2360 0.000615543
2361 0.000616325
2362 0.000617112
2363 0.000617904
2364 0.000618701
2365 0.000619504
2366 0.000620312
2367 0.000621126
2368 0.000621944
2369 0.000622768
2370 0.000623597
2371 0.000624431
2372 0.000625271
2373 0.000626115
2374 0.000626964
2375 0.000627818
2376 0.000628678
2377 0.000629542
2378 0.000630411
2379 0.000631285
2380 0.000632163
2381 0.000633047
2382 0.000633935
2383 0.000634828
2384 0.000635725
2385 0.000636627
2386 0.000637534
2387 0.000638445
2388 0.00063936
2389 0.00064028
2390 0.000641205
2391 0.000642134
2392 0.000643067
2393 0.000644004
2394 0.000644946
2395 0.000645892
2396 0.000646842
2397 0.000647796
2398 0.000648755
2399 0.000649717
2400 0.000650683
2401 0.000651653
2402 0.000652627
2403 0.000653605
2404 0.000654587
2405 0.000655573
2406 0.000656562
2407 0.000657555
2408 0.000658551
2409 0.000659551
2410 0.000660555
2411 0.000661562
2412 0.000662573
2413 0.000663587
2414 0.000664604
2415 0.000665625
2416 0.000666648
2417 0.000667675
2418 0.000668706
2419 0.000669739
2420 0.000670775
2421 0.000671815
2422 0.000672857
2423 0.000673903
2424 0.000674951
2425 0.000676002
2426 0.000677055
2427 0.000678112
2428 0.000679171
2429 0.000680233
2430 0.000681297
2431 0.000682364
2432 0.000683433
2433 0.000684505
2434 0.000685579
2435 0.000686655
2436 0.000687734
2437 0.000688815
2438 0.000689898
2439 0.000690983
2440 0.00069207
2441 0.000693159
2442 0.00069425
2443 0.000695343
2444 0.000696438
2445 0.000697535
2446 0.000698633
2447 0.000699733
2448 0.000700835
2449 0.000701938
2450 0.000703043
2451 0.000704149
2452 0.000705257
2453 0.000706366
2454 0.000707476
2455 0.000708588
2456 0.0007097
2457 0.000710814
2458 0.000711929
2459 0.000713045
2460 0.000714162
2461 0.00071528
2462 0.000716399
2463 0.000717519
2464 0.000718639
2465 0.00071976
2466 0.000720882
2467 0.000722004
2468 0.000723127
2469 0.000724251
2470 0.000725375
2471 0.000726499
2472 0.000727623
2473 0.000728748
2474 0.000729873
2475 0.000730998
2476 0.000732123
2477 0.000733249
2478 0.000734374
2479 0.000735499
2480 0.000736624
2481 0.000737749
2482 0.000738874
2483 0.000739998
2484 0.000741122
2485 0.000742246
2486 0.000743369
2487 0.000744491
2488 0.000745614
2489 0.000746735
2490 0.000747856
2491 0.000748976
2492 0.000750095
2493 0.000751214
2494 0.000752331
2495 0.000753448
2496 0.000754563
2497 0.000755678
2498 0.000756791
2499 0.000757903
2500 0.000759014
2501 0.000760124
2502 0.000761232
2503 0.000762339
2504 0.000763445
2505 0.000764549
2506 0.000765651
2507 0.000766752
2508 0.000767851
2509 0.000768949
2510 0.000770044
2511 0.000771138
2512 0.00077223
2513 0.00077332
2514 0.000774409
2515 0.000775495
2516 0.000776579
2517 0.000777661
2518 0.00077874
2519 0.000779818
2520 0.000780893
2521 0.000781966
2522 0.000783036
2523 0.000784104
2524 0.000785169
2525 0.000786232
2526 0.000787292
2527 0.00078835
2528 0.000789405
2529 0.000790457
2530 0.000791507
2531 0.000792553
2532 0.000793597
2533 0.000794637
2534 0.000795675
2535 0.00079671
2536 0.000797741
2537 0.00079877
2538 0.000799795
2539 0.000800817
2540 0.000801836
2541 0.000802851
2542 0.000803863
2543 0.000804871
2544 0.000805876
2545 0.000806878
2546 0.000807876
2547 0.00080887
2548 0.000809861
2549 0.000810848
2550 0.000811831
2551 0.000812811
2552 0.000813787
2553 0.000814758
2554 0.000815726
2555 0.00081669
2556 0.00081765
2557 0.000818606
2558 0.000819558
2559 0.000820506
2560 0.000821449
2561 0.000822389
2562 0.000823324
2563 0.000824254
2564 0.000825181
2565 0.000826103
2566 0.000827021
2567 0.000827934
2568 0.000828843
2569 0.000829747
2570 0.000830647
2571 0.000831542
2572 0.000832432
2573 0.000833318
2574 0.000834199
2575 0.000835076
2576 0.000835948
2577 0.000836814
2578 0.000837676
2579 0.000838534
2580 0.000839386
2581 0.000840233
2582 0.000841076
2583 0.000841913
2584 0.000842745
2585 0.000843572
2586 0.000844395
2587 0.000845212
2588 0.000846024
2589 0.00084683
2590 0.000847632
2591 0.000848428
2592 0.000849219
2593 0.000850005
2594 0.000850785
2595 0.00085156
2596 0.00085233
2597 0.000853094
2598 0.000853853
2599 0.000854606
2600 0.000855354
2601 0.000856097
2602 0.000856834
2603 0.000857565
2604 0.000858291
2605 0.000859011
2606 0.000859726
2607 0.000860435
2608 0.000861138
2609 0.000861836
2610 0.000862528
2611 0.000863214
2612 0.000863894
2613 0.000864569
2614 0.000865238
2615 0.000865901
2616 0.000866559
2617 0.00086721
2618 0.000867856
2619 0.000868496
2620 0.00086913
2621 0.000869758
2622 0.000870381
2623 0.000870997
2624 0.000871607
2625 0.000872212
2626 0.00087281
2627 0.000873403
2628 0.00087399
2629 0.00087457
2630 0.000875145
2631 0.000875714
2632 0.000876276
2633 0.000876833
2634 0.000877383
2635 0.000877928
2636 0.000878466
2637 0.000878999
2638 0.000879525
2639 0.000880045
2640 0.000880559
2641 0.000881067
2642 0.000881569
2643 0.000882065
2644 0.000882555
2645 0.000883039
2646 0.000883516
2647 0.000883988
2648 0.000884453
2649 0.000884912
2650 0.000885366
2651 0.000885812
2652 0.000886253
2653 0.000886688
2654 0.000887117
2655 0.000887539
2656 0.000887956
2657 0.000888366
2658 0.00088877
2659 0.000889168
2660 0.00088956
2661 0.000889945
2662 0.000890325
2663 0.000890699
2664 0.000891066
2665 0.000891427
2666 0.000891783
2667 0.000892132
2668 0.000892475
2669 0.000892812
2670 0.000893142
2671 0.000893467
2672 0.000893786
2673 0.000894099
2674 0.000894405
2675 0.000894706
2676 0.000895
2677 0.000895289
2678 0.000895571
2679 0.000895848
2680 0.000896118
2681 0.000896382
2682 0.000896641
2683 0.000896893
2684 0.00089714
2685 0.00089738
2686 0.000897615
2687 0.000897844
2688 0.000898066
2689 0.000898283
2690 0.000898494
2691 0.000898699
2692 0.000898899
2693 0.000899092
2694 0.00089928
2695 0.000899461
2696 0.000899637
2697 0.000899807
2698 0.000899972
2699 0.00090013
2700 0.000900283
2701 0.00090043
2702 0.000900571
2703 0.000900707
2704 0.000900837
2705 0.000900961
2706 0.00090108
2707 0.000901193
2708 0.0009013
2709 0.000901402
2710 0.000901498
2711 0.000901589
2712 0.000901674
2713 0.000901754
2714 0.000901828
2715 0.000901897
2716 0.00090196
2717 0.000902017
2718 0.00090207
2719 0.000902117
2720 0.000902158
2721 0.000902194
2722 0.000902225
2723 0.00090225
2724 0.000902271
2725 0.000902285
2726 0.000902295
2727 0.000902299
2728 0.000902299
2729 0.000902293
2730 0.000902281
2731 0.000902265
2732 0.000902244
2733 0.000902217
2734 0.000902185
2735 0.000902149
2736 0.000902107
2737 0.00090206
2738 0.000902009
2739 0.000901952
2740 0.00090189
2741 0.000901824
2742 0.000901752
2743 0.000901676
2744 0.000901595
2745 0.000901509
2746 0.000901418
2747 0.000901323
2748 0.000901223
2749 0.000901118
2750 0.000901008
2751 0.000900894
2752 0.000900775
2753 0.000900652
2754 0.000900524
2755 0.000900391
2756 0.000900254
2757 0.000900113
2758 0.000899966
2759 0.000899816
2760 0.000899661
2761 0.000899502
2762 0.000899338
2763 0.00089917
2764 0.000898997
2765 0.000898821
2766 0.00089864
2767 0.000898455
2768 0.000898265
2769 0.000898072
2770 0.000897874
2771 0.000897672
2772 0.000897467
2773 0.000897257
2774 0.000897043
2775 0.000896825
2776 0.000896603
2777 0.000896377
2778 0.000896147
2779 0.000895913
2780 0.000895676
2781 0.000895434
2782 0.000895189
2783 0.00089494
2784 0.000894687
2785 0.00089443
2786 0.00089417
2787 0.000893906
2788 0.000893639
2789 0.000893367
2790 0.000893093
2791 0.000892814
2792 0.000892533
2793 0.000892247
2794 0.000891958
2795 0.000891666
2796 0.00089137
2797 0.000891071
2798 0.000890769
2799 0.000890463
2800 0.000890154
2801 0.000889842
2802 0.000889526
2803 0.000889207
2804 0.000888885
2805 0.00088856
2806 0.000888232
2807 0.000887901
2808 0.000887566
2809 0.000887229
2810 0.000886888
2811 0.000886545
2812 0.000886198
2813 0.000885849
2814 0.000885497
2815 0.000885141
2816 0.000884783
2817 0.000884423
2818 0.000884059
2819 0.000883693
2820 0.000883324
2821 0.000882952
2822 0.000882577
2823 0.0008822
2824 0.00088182
2825 0.000881438
2826 0.000881053
2827 0.000880666
2828 0.000880276
2829 0.000879883
2830 0.000879488
2831 0.000879091
2832 0.000878691
2833 0.000878289
2834 0.000877885
2835 0.000877478
2836 0.000877069
2837 0.000876658
2838 0.000876244
2839 0.000875829
2840 0.000875411
2841 0.000874991
2842 0.000874569
2843 0.000874144
2844 0.000873718
2845 0.00087329
2846 0.000872859
2847 0.000872427
2848 0.000871993
2849 0.000871557
2850 0.000871118
2851 0.000870678
2852 0.000870236
2853 0.000869793
2854 0.000869347
2855 0.0008689
2856 0.000868451
2857 0.000868
2858 0.000867548
2859 0.000867094
2860 0.000866638
2861 0.000866181
2862 0.000865722
2863 0.000865261
2864 0.000864799
2865 0.000864336
2866 0.000863871
2867 0.000863404
2868 0.000862936
2869 0.000862467
2870 0.000861996
2871 0.000861524
2872 0.000861051
2873 0.000860576
2874 0.0008601
2875 0.000859622
2876 0.000859144
2877 0.000858664
2878 0.000858183
2879 0.000857701
2880 0.000857218
2881 0.000856734
2882 0.000856248
2883 0.000855762
2884 0.000855274
2885 0.000854786
2886 0.000854296
2887 0.000853806
2888 0.000853314
2889 0.000852822
2890 0.000852329
2891 0.000851835
2892 0.00085134
2893 0.000850844
2894 0.000850347
2895 0.00084985
2896 0.000849352
2897 0.000848853
2898 0.000848353
2899 0.000847853
2900 0.000847352
2901 0.00084685
2902 0.000846348
2903 0.000845845
2904 0.000845342
2905 0.000844838
2906 0.000844333
2907 0.000843828
2908 0.000843323
2909 0.000842817
2910 0.00084231
2911 0.000841803
2912 0.000841296
2913 0.000840789
2914 0.000840281
2915 0.000839772
2916 0.000839264
2917 0.000838755
2918 0.000838246
2919 0.000837736
2920 0.000837226
2921 0.000836716
2922 0.000836206
2923 0.000835696
2924 0.000835186
2925 0.000834675
2926 0.000834164
2927 0.000833654
2928 0.000833143
2929 0.000832632
2930 0.000832121
2931 0.00083161
2932 0.000831099
2933 0.000830588
2934 0.000830077
2935 0.000829566
2936 0.000829056
2937 0.000828545
2938 0.000828035
2939 0.000827524
2940 0.000827014
2941 0.000826504
2942 0.000825994
2943 0.000825485
2944 0.000824975
2945 0.000824466
2946 0.000823957
2947 0.000823449
2948 0.000822941
2949 0.000822433
2950 0.000821925
2951 0.000821418
2952 0.000820911
2953 0.000820405
2954 0.000819899
2955 0.000819393
2956 0.000818888
2957 0.000818383
2958 0.000817879
2959 0.000817375
2960 0.000816872
2961 0.00081637
2962 0.000815867
2963 0.000815366
2964 0.000814865
2965 0.000814365
2966 0.000813865
2967 0.000813366
2968 0.000812867
2969 0.00081237
2970 0.000811873
2971 0.000811376
2972 0.00081088
2973 0.000810386
2974 0.000809891
2975 0.000809398
2976 0.000808905
2977 0.000808413
2978 0.000807922
2979 0.000807432
2980 0.000806943
2981 0.000806454
2982 0.000805966
2983 0.000805479
2984 0.000804993
2985 0.000804508
2986 0.000804024
2987 0.000803541
2988 0.000803059
2989 0.000802578
2990 0.000802097
2991 0.000801618
2992 0.00080114
2993 0.000800663
2994 0.000800187
2995 0.000799711
2996 0.000799237
2997 0.000798764
2998 0.000798292
2999 0.000797822
3000 0.000797352
3001 0.000796883
3002 0.000796416
3003 0.00079595
3004 0.000795485
3005 0.000795021
3006 0.000794558
3007 0.000794096
3008 0.000793636
3009 0.000793177
3010 0.000792719
3011 0.000792263
3012 0.000791807
3013 0.000791353
3014 0.000790901
3015 0.000790449
3016 0.000789999
3017 0.00078955
3018 0.000789103
3019 0.000788657
3020 0.000788212
3021 0.000787769
3022 0.000787327
3023 0.000786886
3024 0.000786447
3025 0.000786009
3026 0.000785573
3027 0.000785138
3028 0.000784704
3029 0.000784272
3030 0.000783842
3031 0.000783413
3032 0.000782985
3033 0.000782559
3034 0.000782134
3035 0.000781711
3036 0.00078129
3037 0.00078087
3038 0.000780451
3039 0.000780034
3040 0.000779619
3041 0.000779205
3042 0.000778793
3043 0.000778382
3044 0.000777973
3045 0.000777566
3046 0.00077716
3047 0.000776756
3048 0.000776353
3049 0.000775952
3050 0.000775553
3051 0.000775155
3052 0.000774759
3053 0.000774365
3054 0.000773972
3055 0.000773581
3056 0.000773192
3057 0.000772804
3058 0.000772418
3059 0.000772034
3060 0.000771652
3061 0.000771271
3062 0.000770892
3063 0.000770515
3064 0.000770139
3065 0.000769765
3066 0.000769393
3067 0.000769023
3068 0.000768654
3069 0.000768288
3070 0.000767923
3071 0.00076756
3072 0.000767198
3073 0.000766839
3074 0.000766481
3075 0.000766125
3076 0.000765771
3077 0.000765418
3078 0.000765068
3079 0.000764719
3080 0.000764372
3081 0.000764027
3082 0.000763684
3083 0.000763343
3084 0.000763003
3085 0.000762665
3086 0.00076233
3087 0.000761996
3088 0.000761663
3089 0.000761333
3090 0.000761005
3091 0.000760678
3092 0.000760354
3093 0.000760031
3094 0.00075971
3095 0.000759391
3096 0.000759074
3097 0.000758759
3098 0.000758446
3099 0.000758134
3100 0.000757825
3101 0.000757517
3102 0.000757211
3103 0.000756908
3104 0.000756606
3105 0.000756306
3106 0.000756008
3107 0.000755711
3108 0.000755417
3109 0.000755125
3110 0.000754834
3111 0.000754546
3112 0.000754259
3113 0.000753975
3114 0.000753692
3115 0.000753411
3116 0.000753132
3117 0.000752855
3118 0.00075258
3119 0.000752307
3120 0.000752036
3121 0.000751767
3122 0.000751499
3123 0.000751234
3124 0.00075097
3125 0.000750709
3126 0.000750449
3127 0.000750192
3128 0.000749936
3129 0.000749682
3130 0.00074943
3131 0.00074918
3132 0.000748932
3133 0.000748686
3134 0.000748441
3135 0.000748199
3136 0.000747959
3137 0.00074772
3138 0.000747484
3139 0.000747249
3140 0.000747016
3141 0.000746785
3142 0.000746557
3143 0.00074633
3144 0.000746104
3145 0.000745881
3146 0.00074566
3147 0.000745441
3148 0.000745223
3149 0.000745008
3150 0.000744794
3151 0.000744582
3152 0.000744372
3153 0.000744164
3154 0.000743958
3155 0.000743754
3156 0.000743552
3157 0.000743351
3158 0.000743152
3159 0.000742956
3160 0.000742761
3161 0.000742568
3162 0.000742377
3163 0.000742187
3164 0.000742
3165 0.000741814
3166 0.000741631
3167 0.000741449
3168 0.000741269
3169 0.000741091
3170 0.000740914
3171 0.00074074
3172 0.000740567
3173 0.000740396
3174 0.000740227
3175 0.00074006
