1688 -85.5261
1689 -85.5268
1690 -85.5223
1691 -85.5231
1692 -85.5234
1693 -85.5233
1694 -85.5229
1695 -85.5222
1696 -85.5214
1697 -85.5204
1698 -85.5193
1699 -85.518
1700 -85.5167
1701 -85.5153
1702 -85.5044
1703 -85.5047
1704 -85.5046
1705 -85.5041
1706 -85.5034
1707 -85.4978
1708 -85.4977
1709 -85.4973
1710 -85.4967
1711 -85.4912
1712 -85.4864
1713 -85.487
1714 -85.4825
1715 -85.4785
1716 -85.4798
1717 -85.4758
1718 -85.4723
1719 -85.474
1720 -85.4703
1721 -85.4719
1722 -85.4729
1723 -85.4687
1724 -85.4699
1725 -85.4659
1726 -85.4671
1727 -85.4679
1728 -85.4636
1729 -85.4589
1730 -85.4549
1731 -85.4571
1732 -85.4587
1733 -85.4597
1734 -85.4603
1735 -85.4559
1736 -85.4568
1737 -85.4574
1738 -85.4576
1739 -85.4575
1740 -85.4525
1741 -85.453
1742 -85.4531
1743 -85.453
1744 -85.4479
1745 -85.4483
1746 -85.4484
1747 -85.4435
1748 -85.4393
1749 -85.4405
1750 -85.4364
1751 -85.4376
1752 -85.4383
1753 -85.434
1754 -85.435
1755 -85.4356
1756 -85.4359
1757 -85.4359
1758 -85.4358
1759 -85.4354
1760 -85.4349
1761 -85.4343
1762 -85.4242
1763 -85.4253
1764 -85.4259
1765 -85.4261
1766 -85.4167
1767 -85.4183
1768 -85.4194
1769 -85.42
1770 -85.4203
1771 -85.4204
1772 -85.4203
1773 -85.42
1774 -85.4196
1775 -85.4191
1776 -85.4185
1777 -85.4178
1778 -85.4171
1779 -85.4162
1780 -85.4154
1781 -85.4098
1782 -85.405
1783 -85.4057
1784 -85.406
1785 -85.406
1786 -85.4058
1787 -85.4055
1788 -85.405
1789 -85.4045
1790 -85.4039
1791 -85.4032
1792 -85.4025
1793 -85.4017
1794 -85.4009
1795 -85.386
1796 -85.3832
1797 -85.3854
1798 -85.3823
1799 -85.3842
1800 -85.381
1801 -85.3829
1802 -85.3844
1803 -85.3854
1804 -85.3861
1805 -85.3866
1806 -85.3869
1807 -85.387
1808 -85.3869
1809 -85.3868
1810 -85.3865
1811 -85.3861
1812 -85.3856
1813 -85.3851
1814 -85.3845
1815 -85.3838
1816 -85.3832
1817 -85.3824
1818 -85.377
1819 -85.3771
1820 -85.377
1821 -85.3767
1822 -85.3764
1823 -85.3759
1824 -85.3754
1825 -85.3748
1826 -85.3742
1827 -85.3689
1828 -85.3691
1829 -85.3691
1830 -85.3689
1831 -85.364
1832 -85.3645
1833 -85.3648
1834 -85.3547
1835 -85.3565
1836 -85.358
1837 -85.3495
1838 -85.352
1839 -85.3539
1840 -85.3554
1841 -85.3517
1842 -85.3534
1843 -85.3501
1844 -85.3472
1845 -85.3496
1846 -85.3468
1847 -85.3444
1848 -85.3471
1849 -85.3445
1850 -85.3415
1851 -85.3445
1852 -85.3469
1853 -85.3487
1854 -85.3455
1855 -85.3475
1856 -85.3491
1857 -85.3503
1858 -85.3512
1859 -85.3519
1860 -85.3523
1861 -85.3479
1862 -85.3489
1863 -85.3441
1864 -85.3457
1865 -85.3468
1866 -85.3429
1867 -85.3443
1868 -85.3407
1869 -85.3423
1870 -85.3389
1871 -85.336
1872 -85.3383
1873 -85.3401
1874 -85.3414
1875 -85.3376
1876 -85.3346
1877 -85.3368
1878 -85.3338
1879 -85.3359
1880 -85.3376
1881 -85.3388
1882 -85.3304
1883 -85.3282
1884 -85.3312
1885 -85.3334
1886 -85.3351
1887 -85.3364
1888 -85.3327
1889 -85.3343
1890 -85.3356
1891 -85.3366
1892 -85.3278
1893 -85.3254
1894 -85.3282
1895 -85.3256
1896 -85.328
1897 -85.33
1898 -85.3314
1899 -85.3326
1900 -85.3334
1901 -85.3341
1902 -85.3345
1903 -85.3348
1904 -85.335
1905 -85.335
1906 -85.3303
1907 -85.331
1908 -85.3315
1909 -85.3318
1910 -85.3319
1911 -85.3319
1912 -85.3318
1913 -85.327
1914 -85.3277
1915 -85.3281
1916 -85.3284
1917 -85.3285
1918 -85.3285
1919 -85.3284
1920 -85.3235
1921 -85.3195
1922 -85.3163
1923 -85.3135
1924 -85.3112
1925 -85.3046
1926 -85.3086
1927 -85.3118
1928 -85.3143
1929 -85.3163
1930 -85.318
1931 -85.3147
1932 -85.3073
1933 -85.3108
1934 -85.3136
1935 -85.3157
1936 -85.3175
1937 -85.3142
1938 -85.3163
1939 -85.3179
1940 -85.3192
1941 -85.3203
1942 -85.3211
1943 -85.3218
1944 -85.3223
1945 -85.3179
1946 -85.3144
1947 -85.3162
1948 -85.3176
1949 -85.314
1950 -85.3157
1951 -85.3171
1952 -85.3182
1953 -85.3144
1954 -85.3159
1955 -85.3172
1956 -85.3182
1957 -85.319
1958 -85.3149
1959 -85.3163
1960 -85.3119
1961 -85.3036
1962 -85.3024
1963 -85.3014
1964 -85.3052
1965 -85.3083
1966 -85.3108
1967 -85.3129
1968 -85.31
1969 -85.3124
1970 -85.3144
1971 -85.316
1972 -85.3173
1973 -85.3184
1974 -85.3193
1975 -85.3201
1976 -85.3207
1977 -85.3212
1978 -85.3215
1979 -85.3171
1980 -85.3182
1981 -85.3191
1982 -85.3198
1983 -85.3203
1984 -85.316
1985 -85.3172
1986 -85.3182
1987 -85.3189
1988 -85.3195
1989 -85.3152
1990 -85.3165
1991 -85.3128
1992 -85.3145
1993 -85.3159
1994 -85.317
1995 -85.3132
1996 -85.3148
1997 -85.3162
1998 -85.3173
1999 -85.3135
2000 -85.3151
2001 -85.3165
2002 -85.3129
2003 -85.309
2004 -85.3069
2005 -85.3099
2006 -85.3123
2007 -85.3143
2008 -85.316
2009 -85.3174
2010 -85.3186
2011 -85.3197
2012 -85.3206
2013 -85.3213
2014 -85.322
2015 -85.3178
2016 -85.3145
2017 -85.3166
2018 -85.3182
2019 -85.3196
2020 -85.3207
2021 -85.3216
2022 -85.3178
2023 -85.3194
2024 -85.3207
2025 -85.3171
2026 -85.319
2027 -85.3158
2028 -85.318
2029 -85.3198
2030 -85.3119
2031 -85.315
2032 -85.3177
2033 -85.3198
2034 -85.3215
2035 -85.3231
2036 -85.3197
2037 -85.3217
2038 -85.3188
2039 -85.3165
2040 -85.3194
2041 -85.3219
2042 -85.3239
2043 -85.3256
2044 -85.3271
2045 -85.3284
2046 -85.3248
2047 -85.3267
2048 -85.3284
2049 -85.3298
2050 -85.3216
2051 -85.3245
2052 -85.3269
2053 -85.3289
2054 -85.3259
2055 -85.3283
2056 -85.3257
2057 -85.3236
2058 -85.3174
2059 -85.322
2060 -85.3258
2061 -85.3289
2062 -85.3268
2063 -85.3301
2064 -85.3329
2065 -85.3352
2066 -85.3373
2067 -85.3392
2068 -85.3408
2069 -85.3366
2070 -85.339
2071 -85.3411
2072 -85.3428
2073 -85.3444
2074 -85.3411
2075 -85.3432
2076 -85.3451
2077 -85.3467
2078 -85.3482
2079 -85.3495
2080 -85.3507
2081 -85.347
2082 -85.3489
2083 -85.3412
2084 -85.3445
2085 -85.3426
2086 -85.3459
2087 -85.344
2088 -85.3426
2089 -85.3463
2090 -85.3449
2091 -85.3485
2092 -85.3517
2093 -85.3544
2094 -85.3569
2095 -85.3543
2096 -85.3572
2097 -85.355
2098 -85.3581
2099 -85.3608
2100 -85.3631
2101 -85.3605
2102 -85.3633
2103 -85.3658
2104 -85.3633
2105 -85.3661
2106 -85.3687
2107 -85.3662
2108 -85.3691
2109 -85.3717
2110 -85.3693
2111 -85.3722
2112 -85.3749
2113 -85.3725
2114 -85.3755
2115 -85.3782
2116 -85.3759
2117 -85.379
2118 -85.3724
2119 -85.3767
2120 -85.3804
2121 -85.3837
2122 -85.3865
2123 -85.3892
2124 -85.3916
2125 -85.3939
2126 -85.396
2127 -85.3933
2128 -85.3915
2129 -85.395
2130 -85.3981
2131 -85.4008
2132 -85.4034
2133 -85.4058
2134 -85.408
2135 -85.4045
2136 -85.4076
2137 -85.4106
2138 -85.4132
2139 -85.411
2140 -85.4143
2141 -85.4173
2142 -85.4154
2143 -85.4189
2144 -85.4222
2145 -85.4252
2146 -85.428
2147 -85.426
2148 -85.4296
2149 -85.4329
2150 -85.4359
2151 -85.4388
2152 -85.4361
2153 -85.4306
2154 -85.4359
2155 -85.4407
2156 -85.4403
2157 -85.4453
2158 -85.4498
2159 -85.454
2160 -85.458
2161 -85.4619
2162 -85.4656
2163 -85.4692
2164 -85.4727
2165 -85.4762
2166 -85.4796
2167 -85.483
2168 -85.4864
2169 -85.4898
2170 -85.4932
2171 -85.4967
2172 -85.5001
2173 -85.5036
2174 -85.5072
2175 -85.5108
2176 -85.5144
2177 -85.5181
2178 -85.5219
2179 -85.5258
2180 -85.5297
2181 -85.5337
2182 -85.5378
2183 -85.542
2184 -85.5462
2185 -85.5506
2186 -85.555
2187 -85.5596
2188 -85.5642
2189 -85.5689
2190 -85.5738
2191 -85.5787
2192 -85.5838
2193 -85.5889
2194 -85.5942
2195 -85.5996
2196 -85.6051
2197 -85.6107
2198 -85.6164
2199 -85.6223
2200 -85.6283
2201 -85.6344
2202 -85.6406
2203 -85.647
2204 -85.6535
2205 -85.6601
2206 -85.6668
2207 -85.6737
2208 -85.6807
2209 -85.6878
2210 -85.6951
2211 -85.7025
2212 -85.71
2213 -85.7177
2214 -85.7255
2215 -85.7334
2216 -85.7415
2217 -85.7442
2218 -85.7536
2219 -85.7629
2220 -85.7721
2221 -85.7813
2222 -85.7906
2223 -85.7999
2224 -85.8094
2225 -85.8189
2226 -85.8285
2227 -85.8381
2228 -85.8479
2229 -85.8578
2230 -85.8677
2231 -85.8778
2232 -85.8879
2233 -85.8982
2234 -85.9085
2235 -85.9189
2236 -85.9295
2237 -85.9401
2238 -85.9508
2239 -85.9616
2240 -85.9726
2241 -85.9836
2242 -85.9947
2243 -86.0059
2244 -86.0171
2245 -86.0285
2246 -86.04
2247 -86.0515
2248 -86.0632
2249 -86.0749
2250 -86.0867
2251 -86.0986
2252 -86.1105
2253 -86.1226
2254 -86.1347
2255 -86.1469
2256 -86.1591
2257 -86.1715
2258 -86.1839
2259 -86.1964
2260 -86.2089
2261 -86.2215
2262 -86.2342
2263 -86.2469
2264 -86.2597
2265 -86.2725
2266 -86.2854
2267 -86.2984
2268 -86.3114
2269 -86.3245
2270 -86.3376
2271 -86.3508
2272 -86.3641
2273 -86.3774
2274 -86.3908
2275 -86.4043
2276 -86.4179
2277 -86.4316
2278 -86.4454
2279 -86.4593
2280 -86.4733
2281 -86.4874
2282 -86.5017
2283 -86.5162
2284 -86.5308
2285 -86.5457
2286 -86.5607
2287 -86.576
2288 -86.5916
2289 -86.6074
2290 -86.6235
2291 -86.64
2292 -86.6568
2293 -86.674
2294 -86.6915
2295 -86.7096
2296 -86.728
2297 -86.747
2298 -86.7665
2299 -86.7866
2300 -86.8072
2301 -86.8285
2302 -86.8504
2303 -86.8731
2304 -86.8964
2305 -86.9206
2306 -86.9455
2307 -86.9713
2308 -86.9979
2309 -87.0254
2310 -87.0538
2311 -87.0831
2312 -87.1135
2313 -87.1447
2314 -87.177
2315 -87.2102
2316 -87.2444
2317 -87.2796
2318 -87.3158
2319 -87.3529
2320 -87.3909
2321 -87.4298
2322 -87.4695
2323 -87.5101
2324 -87.5514
2325 -87.5934
2326 -87.6361
2327 -87.6794
2328 -87.7232
2329 -87.7675
2330 -87.8121
2331 -87.8571
2332 -87.8968
2333 -87.9433
2334 -87.9897
2335 -88.0358
2336 -88.0819
2337 -88.1277
2338 -88.1732
2339 -88.2185
2340 -88.2633
2341 -88.3077
2342 -88.3516
2343 -88.395
2344 -88.4377
2345 -88.4797
2346 -88.5209
2347 -88.5613
2348 -88.6009
2349 -88.6396
2350 -88.6774
2351 -88.7142
2352 -88.7499
2353 -88.7846
2354 -88.8182
2355 -88.8507
2356 -88.8821
2357 -88.9124
2358 -88.9414
2359 -88.9693
2360 -88.996
2361 -89.0215
2362 -89.0459
2363 -89.069
2364 -89.0909
2365 -89.1116
2366 -89.1311
2367 -89.1494
2368 -89.1665
2369 -89.1824
2370 -89.1972
2371 -89.2108
2372 -89.2232
2373 -89.2345
2374 -89.2446
2375 -89.2536
2376 -89.2615
2377 -89.2682
2378 -89.2739
2379 -89.2784
2380 -89.2819
2381 -89.2843
2382 -89.2856
2383 -89.2859
2384 -89.2852
2385 -89.2834
2386 -89.2807
2387 -89.2769
2388 -89.2723
2389 -89.2666
2390 -89.2601
2391 -89.2526
2392 -89.2443
2393 -89.2351
2394 -89.2251
2395 -89.2143
2396 -89.2027
2397 -89.1903
2398 -89.1772
2399 -89.1634
2400 -89.1488
2401 -89.1336
2402 -89.1178
2403 -89.1013
2404 -89.0842
2405 -89.0665
2406 -89.0483
2407 -89.0295
2408 -89.0102
2409 -88.9903
2410 -88.97
2411 -88.9492
2412 -88.928
2413 -88.9063
2414 -88.8842
2415 -88.8617
2416 -88.8388
2417 -88.8156
2418 -88.792
2419 -88.7681
2420 -88.7439
2421 -88.7194
2422 -88.6947
2423 -88.6698
2424 -88.6446
2425 -88.6193
2426 -88.5938
2427 -88.5681
2428 -88.5424
2429 -88.5165
2430 -88.4906
2431 -88.4646
2432 -88.4387
2433 -88.4127
2434 -88.3867
2435 -88.3608
2436 -88.335
2437 -88.3092
2438 -88.2835
2439 -88.2579
2440 -88.2324
2441 -88.207
2442 -88.1818
2443 -88.1567
2444 -88.1317
2445 -88.1069
2446 -88.0822
2447 -88.0576
2448 -88.0332
2449 -88.009
2450 -87.9849
2451 -87.961
2452 -87.9316
2453 -87.909
2454 -87.8864
2455 -87.8637
2456 -87.841
2457 -87.8184
2458 -87.796
2459 -87.7736
2460 -87.7514
2461 -87.7293
2462 -87.7073
2463 -87.6856
2464 -87.664
2465 -87.6425
2466 -87.6213
2467 -87.6003
2468 -87.5795
2469 -87.5589
2470 -87.5385
2471 -87.5183
2472 -87.4984
2473 -87.4788
2474 -87.4594
2475 -87.4403
2476 -87.4215
2477 -87.4029
2478 -87.3846
2479 -87.3666
2480 -87.3489
2481 -87.3314
2482 -87.3143
2483 -87.2974
2484 -87.2808
2485 -87.2645
2486 -87.2484
2487 -87.2326
2488 -87.2171
2489 -87.2018
2490 -87.1868
2491 -87.172
2492 -87.1574
2493 -87.143
2494 -87.1289
2495 -87.1149
2496 -87.1011
2497 -87.0875
2498 -87.074
2499 -87.0607
2500 -87.0476
2501 -87.0345
2502 -87.0215
2503 -87.0087
2504 -86.9959
2505 -86.9832
2506 -86.9706
2507 -86.9581
2508 -86.9456
2509 -86.9331
2510 -86.9206
2511 -86.9082
2512 -86.8958
2513 -86.8834
2514 -86.8711
2515 -86.8587
2516 -86.8464
2517 -86.8341
2518 -86.8218
2519 -86.8095
2520 -86.7972
2521 -86.7849
2522 -86.7727
2523 -86.7605
2524 -86.7483
2525 -86.7362
2526 -86.7241
2527 -86.712
2528 -86.7
2529 -86.688
2530 -86.676
2531 -86.6641
2532 -86.6522
2533 -86.6403
2534 -86.6284
2535 -86.6165
2536 -86.6047
2537 -86.5929
2538 -86.581
2539 -86.5692
2540 -86.5573
2541 -86.5455
2542 -86.5336
2543 -86.5217
2544 -86.5099
2545 -86.498
2546 -86.4861
2547 -86.4742
2548 -86.4622
2549 -86.4503
2550 -86.4384
2551 -86.4266
2552 -86.4147
2553 -86.4029
2554 -86.3911
2555 -86.3793
2556 -86.3676
2557 -86.356
2558 -86.3444
2559 -86.3329
2560 -86.3215
2561 -86.3102
2562 -86.2989
2563 -86.2878
2564 -86.2768
2565 -86.2659
2566 -86.2551
2567 -86.2444
2568 -86.2339
2569 -86.2235
2570 -86.2132
2571 -86.2031
2572 -86.193
2573 -86.1832
2574 -86.1734
2575 -86.1638
2576 -86.1543
2577 -86.1449
2578 -86.1357
2579 -86.1266
2580 -86.1176
2581 -86.1087
2582 -86.0999
2583 -86.0912
2584 -86.0826
2585 -86.0741
2586 -86.0656
2587 -86.0573
2588 -86.049
2589 -86.0408
2590 -86.0327
2591 -86.0246
2592 -86.0167
2593 -86.0087
2594 -86.0009
2595 -85.9931
2596 -85.9854
2597 -85.9777
2598 -85.9701
2599 -85.9626
2600 -85.9551
2601 -85.9478
2602 -85.9405
2603 -85.9333
2604 -85.9261
2605 -85.9191
2606 -85.9121
2607 -85.9052
2608 -85.8985
2609 -85.8918
2610 -85.8852
2611 -85.8787
2612 -85.8724
2613 -85.8661
2614 -85.8599
2615 -85.8538
2616 -85.8479
2617 -85.842
2618 -85.8362
2619 -85.8306
2620 -85.825
2621 -85.8195
2622 -85.8142
2623 -85.8089
2624 -85.8037
2625 -85.7985
2626 -85.7935
2627 -85.7885
2628 -85.7836
2629 -85.7788
2630 -85.7741
2631 -85.7694
2632 -85.7648
2633 -85.7603
2634 -85.7558
2635 -85.7514
2636 -85.747
2637 -85.7427
2638 -85.7384
2639 -85.7342
2640 -85.73
2641 -85.7259
2642 -85.7218
2643 -85.7177
2644 -85.7137
2645 -85.7097
2646 -85.7057
2647 -85.7018
2648 -85.6979
2649 -85.694
2650 -85.6902
2651 -85.6864
2652 -85.6826
2653 -85.6789
2654 -85.6752
2655 -85.6715
2656 -85.6679
2657 -85.6643
2658 -85.6608
2659 -85.6574
2660 -85.654
2661 -85.6506
2662 -85.6473
2663 -85.6441
2664 -85.6354
2665 -85.6333
2666 -85.631
2667 -85.6286
2668 -85.6261
2669 -85.6236
2670 -85.621
2671 -85.6184
2672 -85.6158
2673 -85.6132
2674 -85.6106
2675 -85.6079
2676 -85.6053
2677 -85.6026
2678 -85.6
2679 -85.5973
2680 -85.5946
2681 -85.5919
2682 -85.5892
2683 -85.5866
2684 -85.5839
2685 -85.5812
2686 -85.5786
2687 -85.576
2688 -85.5734
2689 -85.5708
2690 -85.5682
2691 -85.5657
2692 -85.5632
2693 -85.5607
2694 -85.5583
2695 -85.5559
2696 -85.5536
2697 -85.5513
2698 -85.549
2699 -85.5468
2700 -85.5446
2701 -85.5425
2702 -85.5404
2703 -85.5383
2704 -85.5363
2705 -85.5343
2706 -85.5324
2707 -85.5304
2708 -85.5285
2709 -85.5267
2710 -85.5248
2711 -85.523
2712 -85.5212
2713 -85.5194
2714 -85.5176
2715 -85.5159
2716 -85.5141
2717 -85.5124
2718 -85.5106
2719 -85.5089
2720 -85.5072
2721 -85.5055
2722 -85.5038
2723 -85.5022
2724 -85.5005
2725 -85.4989
2726 -85.4973
2727 -85.4957
2728 -85.4941
2729 -85.4926
2730 -85.4911
2731 -85.4896
2732 -85.4882
2733 -85.4868
2734 -85.4854
2735 -85.484
2736 -85.4827
2737 -85.4815
2738 -85.4802
2739 -85.479
2740 -85.4779
2741 -85.4767
2742 -85.4756
2743 -85.4745
2744 -85.4734
2745 -85.4724
2746 -85.4714
2747 -85.4704
2748 -85.4694
2749 -85.4684
2750 -85.4675
2751 -85.4665
2752 -85.4656
2753 -85.4647
2754 -85.4638
2755 -85.4629
2756 -85.462
2757 -85.4612
2758 -85.4604
2759 -85.4595
2760 -85.4587
2761 -85.4579
2762 -85.4572
2763 -85.4564
2764 -85.4557
2765 -85.4549
2766 -85.4542
2767 -85.4535
2768 -85.4529
2769 -85.4522
2770 -85.4515
2771 -85.4509
2772 -85.4503
2773 -85.4497
2774 -85.4491
2775 -85.4484
2776 -85.4478
2777 -85.4472
2778 -85.4466
2779 -85.446
2780 -85.4454
2781 -85.4448
2782 -85.4441
2783 -85.4435
2784 -85.4428
2785 -85.4421
2786 -85.4414
2787 -85.4407
2788 -85.4399
2789 -85.4391
2790 -85.4383
2791 -85.4375
2792 -85.4367
2793 -85.4358
2794 -85.435
2795 -85.4341
2796 -85.4332
2797 -85.4322
2798 -85.4313
2799 -85.4304
2800 -85.4294
2801 -85.4285
2802 -85.4275
2803 -85.4266
2804 -85.4256
2805 -85.4247
2806 -85.4237
2807 -85.4228
2808 -85.4218
2809 -85.4209
2810 -85.42
2811 -85.419
2812 -85.4181
2813 -85.4172
2814 -85.4163
2815 -85.4155
2816 -85.4146
2817 -85.4137
2818 -85.4129
2819 -85.412
2820 -85.4112
2821 -85.4103
2822 -85.4095
2823 -85.4087
2824 -85.4079
2825 -85.4071
2826 -85.4063
2827 -85.4055
2828 -85.4047
2829 -85.404
2830 -85.4032
2831 -85.4025
2832 -85.4018
2833 -85.4011
2834 -85.4004
2835 -85.3997
2836 -85.399
2837 -85.3984
2838 -85.3977
2839 -85.3971
2840 -85.3965
2841 -85.3959
2842 -85.3954
2843 -85.3948
2844 -85.3943
2845 -85.3937
2846 -85.3932
2847 -85.3928
2848 -85.3923
2849 -85.3918
2850 -85.3914
2851 -85.3909
2852 -85.3905
2853 -85.3901
2854 -85.3897
2855 -85.3893
2856 -85.3889
2857 -85.3885
2858 -85.3882
2859 -85.3878
2860 -85.3874
2861 -85.3871
2862 -85.3867
2863 -85.3864
2864 -85.3861
2865 -85.3858
2866 -85.3855
2867 -85.3852
2868 -85.3849
2869 -85.3846
2870 -85.3844
2871 -85.3842
2872 -85.3839
2873 -85.3837
2874 -85.3836
2875 -85.3834
2876 -85.3832
2877 -85.3831
2878 -85.383
2879 -85.3829
2880 -85.3828
2881 -85.3827
2882 -85.3827
2883 -85.3826
2884 -85.3825
2885 -85.3825
2886 -85.3825
2887 -85.3825
2888 -85.3825
2889 -85.3825
2890 -85.3825
2891 -85.3825
2892 -85.3825
2893 -85.3825
2894 -85.3825
2895 -85.3825
2896 -85.3826
2897 -85.3826
2898 -85.3826
2899 -85.3827
2900 -85.3827
2901 -85.3827
2902 -85.3828
2903 -85.3828
2904 -85.3829
2905 -85.383
2906 -85.383
2907 -85.3831
2908 -85.3832
2909 -85.3833
2910 -85.3834
2911 -85.3835
2912 -85.3836
2913 -85.3838
2914 -85.3839
2915 -85.3841
2916 -85.3843
2917 -85.3844
2918 -85.3846
2919 -85.3848
2920 -85.385
2921 -85.3853
2922 -85.3855
2923 -85.3857
2924 -85.386
2925 -85.3862
2926 -85.3865
2927 -85.3867
2928 -85.387
2929 -85.3873
2930 -85.3875
2931 -85.3878
2932 -85.3881
2933 -85.3884
2934 -85.3887
2935 -85.389
2936 -85.3894
2937 -85.3897
2938 -85.3901
2939 -85.3904
2940 -85.3908
2941 -85.3912
2942 -85.3916
2943 -85.392
2944 -85.3925
2945 -85.3929
2946 -85.3934
2947 -85.3939
2948 -85.3944
2949 -85.395
2950 -85.3955
2951 -85.3961
2952 -85.3967
2953 -85.3974
2954 -85.398
2955 -85.3987
2956 -85.3994
2957 -85.4001
2958 -85.4008
2959 -85.4016
2960 -85.4023
2961 -85.4031
2962 -85.4039
2963 -85.4047
2964 -85.4055
2965 -85.4064
2966 -85.4072
2967 -85.4081
2968 -85.409
2969 -85.4099
2970 -85.4108
2971 -85.4118
2972 -85.4128
2973 -85.4137
2974 -85.4147
2975 -85.4158
2976 -85.4168
2977 -85.4179
2978 -85.419
2979 -85.4201
2980 -85.4213
2981 -85.4225
2982 -85.4237
2983 -85.4249
2984 -85.4262
2985 -85.4275
2986 -85.4289
2987 -85.4303
2988 -85.4317
2989 -85.4332
2990 -85.4347
2991 -85.4363
2992 -85.4378
2993 -85.4395
2994 -85.4411
2995 -85.4428
2996 -85.4445
2997 -85.4462
2998 -85.448
2999 -85.4498
3000 -85.4516
3001 -85.4535
3002 -85.4553
3003 -85.4572
3004 -85.4591
3005 -85.4611
3006 -85.463
3007 -85.465
3008 -85.467
3009 -85.469
3010 -85.471
3011 -85.473
3012 -85.4751
3013 -85.4772
3014 -85.4793
3015 -85.4814
3016 -85.4835
3017 -85.4857
3018 -85.4878
3019 -85.4901
3020 -85.4923
3021 -85.4945
3022 -85.4968
3023 -85.4991
3024 -85.5015
3025 -85.5039
3026 -85.5063
3027 -85.5087
3028 -85.5111
3029 -85.5136
3030 -85.5162
3031 -85.5187
3032 -85.5213
3033 -85.5239
3034 -85.5266
3035 -85.5292
3036 -85.5264
3037 -85.5302
3038 -85.5338
3039 -85.5373
3040 -85.5406
3041 -85.544
3042 -85.5473
3043 -85.5506
3044 -85.5539
3045 -85.5572
3046 -85.5605
3047 -85.5639
3048 -85.5672
3049 -85.5706
3050 -85.574
3051 -85.5774
3052 -85.5809
3053 -85.5844
3054 -85.5879
3055 -85.5915
3056 -85.5951
3057 -85.5987
3058 -85.6024
3059 -85.6061
3060 -85.6098
3061 -85.6136
3062 -85.6174
3063 -85.6213
3064 -85.6252
3065 -85.6292
3066 -85.6331
3067 -85.6372
3068 -85.6412
3069 -85.6453
3070 -85.6494
3071 -85.6536
3072 -85.6578
3073 -85.662
3074 -85.6663
3075 -85.6706
3076 -85.675
3077 -85.6793
3078 -85.6838
3079 -85.6882
3080 -85.6927
3081 -85.6972
3082 -85.7017
3083 -85.7063
3084 -85.7109
3085 -85.7155
3086 -85.7201
3087 -85.7248
3088 -85.7295
3089 -85.7343
3090 -85.739
3091 -85.7438
3092 -85.7486
3093 -85.7534
3094 -85.7582
3095 -85.7631
3096 -85.7679
3097 -85.7728
3098 -85.7777
3099 -85.7826
3100 -85.7875
3101 -85.7924
3102 -85.7974
3103 -85.8023
3104 -85.8073
3105 -85.8123
3106 -85.8172
3107 -85.8222
3108 -85.8272
3109 -85.8322
3110 -85.8373
3111 -85.8423
3112 -85.8473
3113 -85.8524
3114 -85.8574
3115 -85.8625
3116 -85.8676
3117 -85.8727
3118 -85.8778
3119 -85.8829
3120 -85.8881
3121 -85.8932
3122 -85.8983
3123 -85.9035
3124 -85.9087
3125 -85.9139
3126 -85.9191
3127 -85.9243
3128 -85.9295
3129 -85.9348
3130 -85.94
3131 -85.9453
3132 -85.9505
3133 -85.9558
3134 -85.9611
3135 -85.9663
3136 -85.9716
3137 -85.9769
3138 -85.9822
3139 -85.9875
3140 -85.9928
3141 -85.998
3142 -86.0033
3143 -86.0086
3144 -86.0139
3145 -86.0191
3146 -86.0243
3147 -86.0296
3148 -86.0348
3149 -86.04
3150 -86.0452
3151 -86.0503
3152 -86.0554
3153 -86.0606
3154 -86.0656
3155 -86.0707
3156 -86.0757
3157 -86.0808
3158 -86.0857
3159 -86.0907
3160 -86.0956
3161 -86.1005
3162 -86.1053
3163 -86.1102
3164 -86.1149
3165 -86.1197
3166 -86.1244
3167 -86.1291
3168 -86.1337
3169 -86.1383
3170 -86.1429
3171 -86.1474
3172 -86.1519
3173 -86.1563
3174 -86.1607
3175 -86.1651
3176 -86.1694
3177 -86.1736
3178 -86.1779
3179 -86.182
3180 -86.1862
3181 -86.1903
3182 -86.1943
3183 -86.1984
3184 -86.2023
3185 -86.2063
3186 -86.2102
3187 -86.214
3188 -86.2178
3189 -86.2216
3190 -86.2254
3191 -86.2291
3192 -86.2328
3193 -86.2364
3194 -86.24
3195 -86.2436
3196 -86.2472
3197 -86.2508
3198 -86.2543
3199 -86.2578
3200 -86.2613
3201 -86.2648
3202 -86.2682
3203 -86.2717
3204 -86.2751
3205 -86.2786
3206 -86.282
3207 -86.2854
3208 -86.2888
3209 -86.2923
3210 -86.2956
3211 -86.299
3212 -86.3024
3213 -86.3058
3214 -86.3091
3215 -86.3125
3216 -86.3158
3217 -86.3191
3218 -86.3224
3219 -86.3256
3220 -86.3289
3221 -86.3321
3222 -86.3353
3223 -86.3384
3224 -86.3416
3225 -86.3447
3226 -86.3477
3227 -86.3508
3228 -86.3537
3229 -86.3567
3230 -86.3597
3231 -86.3626
3232 -86.3654
3233 -86.3683
3234 -86.3711
3235 -86.3739
3236 -86.3767
3237 -86.3795
3238 -86.3823
3239 -86.385
3240 -86.3878
3241 -86.3905
3242 -86.3933
3243 -86.396
3244 -86.3988
3245 -86.4015
3246 -86.4043
3247 -86.4016
3248 -86.4055
3249 -86.4092
3250 -86.4127
3251 -86.4161
3252 -86.4195
3253 -86.4228
3254 -86.4261
3255 -86.4295
3256 -86.4328
3257 -86.4361
3258 -86.4395
3259 -86.4428
