1619 0.00029483
1620 0.000294516
1621 0.000294338
1622 0.000294274
1623 0.00029431
1624 0.000294438
1625 0.000294659
1626 0.000294976
1627 0.000295394
1628 0.000295915
1629 0.000296533
1630 0.000297233
1631 0.000297995
1632 0.0002988
1633 0.000299629
1634 0.000300464
1635 0.000301291
1636 0.000302109
1637 0.000302929
1638 0.000303773
1639 0.000304658
1640 0.000305607
1641 0.000306632
1642 0.000307736
1643 0.000308909
1644 0.000310132
1645 0.000311388
1646 0.000312656
1647 0.000313916
1648 0.000315153
1649 0.000316352
1650 0.000317499
1651 0.000318578
1652 0.000319581
1653 0.000320511
1654 0.000321373
1655 0.000322172
1656 0.000322917
1657 0.000323625
1658 0.000324322
1659 0.000325029
1660 0.000325762
1661 0.000326521
1662 0.0003273
1663 0.000328081
1664 0.000328843
1665 0.000329558
1666 0.000330198
1667 0.000330736
1668 0.000331156
1669 0.000331448
1670 0.000331605
1671 0.000331621
1672 0.000331493
1673 0.000331216
1674 0.000330806
1675 0.000330306
1676 0.000329772
1677 0.00032926
1678 0.000328812
1679 0.000328453
1680 0.000328195
1681 0.000328034
1682 0.000327953
1683 0.000327929
1684 0.000327942
1685 0.000327972
1686 0.000328001
1687 0.000328028
1688 0.000328057
1689 0.000328102
1690 0.000328176
1691 0.000328294
1692 0.000328469
1693 0.000328702
1694 0.000328989
1695 0.000329314
1696 0.000329657
1697 0.000329991
1698 0.000330289
1699 0.000330524
1700 0.000330669
1701 0.000330701
1702 0.000330598
1703 0.000330364
1704 0.00033001
1705 0.000329549
1706 0.000328994
1707 0.000328353
1708 0.000327641
1709 0.00032687
1710 0.000326051
1711 0.000325188
1712 0.000324292
1713 0.000323379
1714 0.000322469
1715 0.000321583
1716 0.00032075
1717 0.000319993
1718 0.000319336
1719 0.000318808
1720 0.000318427
1721 0.000318211
1722 0.000318168
1723 0.000318295
1724 0.000318586
1725 0.00031903
1726 0.000319616
1727 0.000320331
1728 0.000321154
1729 0.000322069
1730 0.000323059
1731 0.000324103
1732 0.000325176
1733 0.000326253
1734 0.000327308
1735 0.000328312
1736 0.000329249
1737 0.000330108
1738 0.000330878
1739 0.000331551
1740 0.000332116
1741 0.000332574
1742 0.000332926
1743 0.000333175
1744 0.000333321
1745 0.000333372
1746 0.000333337
1747 0.000333221
1748 0.000333038
1749 0.000332809
1750 0.000332555
1751 0.000332302
1752 0.000332069
1753 0.000331871
1754 0.000331719
1755 0.000331621
1756 0.000331577
1757 0.000331578
1758 0.00033161
1759 0.000331652
1760 0.000331681
1761 0.000331673
1762 0.000331605
1763 0.000331473
1764 0.000331282
1765 0.000331037
1766 0.000330743
1767 0.000330421
1768 0.000330093
1769 0.000329778
1770 0.000329484
1771 0.000329214
1772 0.000328962
1773 0.000328717
1774 0.00032846
1775 0.000328175
1776 0.00032784
1777 0.000327437
1778 0.000326948
1779 0.000326356
1780 0.00032565
1781 0.000324818
1782 0.000323863
1783 0.000322801
1784 0.000321651
1785 0.000320433
1786 0.000319161
1787 0.000317846
1788 0.000316493
1789 0.000315106
1790 0.000313683
1791 0.000312221
1792 0.000310715
1793 0.00030916
1794 0.00030755
1795 0.00030588
1796 0.000304176
1797 0.000302478
1798 0.000300826
1799 0.000299262
1800 0.000297821
1801 0.000296535
1802 0.000295427
1803 0.000294506
1804 0.000293771
1805 0.000293207
1806 0.000292793
1807 0.0002925
1808 0.000292299
1809 0.000292156
1810 0.000292038
1811 0.000291915
1812 0.000291759
1813 0.000291546
1814 0.000291255
1815 0.00029087
1816 0.000290377
1817 0.000289768
1818 0.000289035
1819 0.000288185
1820 0.000287226
1821 0.00028617
1822 0.000285026
1823 0.000283802
1824 0.000282505
1825 0.000281141
1826 0.000279712
1827 0.000278224
1828 0.000276685
1829 0.000275107
1830 0.000273501
1831 0.000271874
1832 0.00027024
1833 0.000268613
1834 0.000267001
1835 0.000493721
1836 0.000635955
1837 0.000736398
1838 0.000804521
1839 0.000847524
1840 0.000871867
1841 0.000882877
1842 0.00088463
1843 0.000880092
1844 0.00087137
1845 0.000859945
1846 0.000846847
1847 0.000832797
1848 0.000818307
1849 0.000803727
1850 0.000789308
1851 0.00103078
1852 0.00118324
1853 0.00127893
1854 0.00133097
1855 0.00135185
1856 0.00135173
1857 0.00133798
1858 0.00131567
1859 0.00128819
1860 0.00125775
1861 0.0012258
1862 0.0011933
1863 0.00116085
1864 0.00139361
1865 0.00153396
1866 0.00161185
1867 0.00164278
1868 0.00164145
1869 0.00161931
1870 0.00158441
1871 0.00154213
1872 0.00149596
1873 0.00144818
1874 0.00140023
1875 0.00135301
1876 0.00130707
1877 0.00126277
1878 0.00122028
1879 0.0011797
1880 0.00114108
1881 0.00110437
1882 0.00106952
1883 0.00103647
1884 0.00100515
1885 0.000975511
1886 0.000947469
1887 0.00092094
1888 0.000895826
1889 0.000872035
1890 0.000849473
1891 0.000828048
1892 0.000807668
1893 0.000788262
1894 0.000769785
1895 0.000752197
1896 0.000735469
1897 0.000719572
1898 0.000704468
1899 0.000690108
1900 0.000676437
1901 0.000663392
1902 0.000650906
1903 0.000638913
1904 0.000627349
1905 0.000616155
1906 0.000605278
1907 0.000594683
1908 0.000584343
1909 0.00057424
1910 0.000564358
1911 0.000554684
1912 0.000545205
1913 0.000535908
1914 0.000526792
1915 0.000517858
1916 0.000509109
1917 0.000500544
1918 0.000492162
1919 0.000483959
1920 0.000475927
1921 0.000468068
1922 0.000460397
1923 0.000452938
1924 0.000445726
1925 0.000438803
1926 0.000432227
1927 0.000426048
1928 0.000420297
1929 0.000414988
1930 0.000410112
1931 0.000405642
1932 0.00040155
1933 0.000397819
1934 0.000394435
1935 0.000391381
1936 0.000388628
1937 0.00038614
1938 0.000383887
1939 0.000381835
1940 0.000379948
1941 0.000378189
1942 0.000376519
1943 0.000374901
1944 0.000373297
1945 0.000371673
1946 0.000370009
1947 0.000368302
1948 0.000366555
1949 0.000364774
1950 0.000362973
1951 0.000361164
1952 0.000359356
1953 0.000357554
1954 0.000355765
1955 0.000353994
1956 0.000352243
1957 0.000350509
1958 0.000348784
1959 0.000347067
1960 0.000345357
1961 0.000574109
1962 0.000981794
1963 0.00125071
1964 0.00142183
1965 0.00151642
1966 0.00155666
1967 0.00156088
1968 0.00154228
1969 0.00150977
1970 0.00146918
1971 0.00142426
1972 0.00137742
1973 0.00133019
1974 0.00128351
1975 0.00123798
1976 0.00119393
1977 0.00115155
1978 0.00111093
1979 0.00107207
1980 0.00103496
1981 0.000999569
1982 0.000965836
1983 0.000933699
1984 0.000903089
1985 0.000873941
1986 0.00084619
1987 0.000819774
1988 0.000794625
1989 0.000770677
1990 0.000747872
1991 0.000726155
1992 0.000705482
1993 0.000685813
1994 0.000667103
1995 0.000649307
1996 0.000632385
1997 0.000616298
1998 0.000601003
1999 0.000586455
2000 0.000572618
2001 0.000559454
2002 0.000546926
2003 0.000535005
2004 0.000523663
2005 0.00051288
2006 0.000502639
2007 0.000492917
2008 0.000483688
2009 0.000474921
2010 0.00046658
2011 0.000458628
2012 0.000451026
2013 0.000443738
2014 0.000436725
2015 0.000429955
2016 0.000423407
2017 0.000417074
2018 0.000410959
2019 0.000405059
2020 0.000399374
2021 0.000393895
2022 0.000388613
2023 0.000383523
2024 0.000378621
2025 0.0003739
2026 0.000369361
2027 0.000365002
2028 0.000360832
2029 0.000356853
2030 0.000353067
2031 0.000349487
2032 0.000346126
2033 0.000342991
2034 0.000340079
2035 0.000337379
2036 0.000334872
2037 0.000332543
2038 0.000330374
2039 0.000328356
2040 0.00032649
2041 0.000324777
2042 0.000323212
2043 0.000321786
2044 0.000320481
2045 0.000319276
2046 0.000318146
2047 0.000317073
2048 0.000316042
2049 0.000315038
2050 0.000314046
2051 0.00031307
2052 0.000312119
2053 0.000311201
2054 0.000310318
2055 0.000309478
2056 0.000308685
2057 0.000307948
2058 0.000307284
2059 0.000306727
2060 0.000306308
2061 0.000306049
2062 0.000305957
2063 0.000306036
2064 0.000306277
2065 0.000306665
2066 0.000307172
2067 0.000307765
2068 0.000308405
2069 0.000309054
2070 0.000309673
2071 0.000310225
2072 0.00031068
2073 0.000311011
2074 0.000311198
2075 0.000311234
2076 0.000311119
2077 0.000310858
2078 0.000310457
2079 0.000309922
2080 0.000309257
2081 0.000308466
2082 0.000307562
2083 0.000306559
2084 0.000305488
2085 0.000304384
2086 0.000303287
2087 0.00030223
2088 0.000301246
2089 0.00030037
2090 0.000299628
2091 0.000299042
2092 0.000298625
2093 0.000298377
2094 0.000298284
2095 0.000298325
2096 0.000298477
2097 0.000298718
2098 0.000299032
2099 0.000299403
2100 0.000299814
2101 0.000300246
2102 0.000300683
2103 0.000301115
2104 0.000301527
2105 0.000301913
2106 0.00030227
2107 0.00030259
2108 0.000302873
2109 0.000303121
2110 0.000303329
2111 0.000303503
2112 0.000303644
2113 0.00030375
2114 0.000303828
2115 0.000303879
2116 0.000303902
2117 0.000303903
2118 0.000303883
2119 0.000303862
2120 0.000303859
2121 0.000303888
2122 0.000303955
2123 0.000304055
2124 0.000304175
2125 0.000304297
2126 0.000304398
2127 0.000304453
2128 0.000304447
2129 0.000304378
2130 0.000304249
2131 0.000304063
2132 0.00030382
2133 0.000303518
2134 0.000303149
2135 0.000302707
2136 0.00030218
2137 0.000301559
2138 0.000300835
2139 0.000300002
2140 0.000299061
2141 0.000298021
2142 0.000296889
2143 0.000295683
2144 0.000294419
2145 0.000293113
2146 0.000291774
2147 0.00029041
2148 0.00028903
2149 0.000287644
2150 0.000286259
2151 0.000284877
2152 0.000283496
2153 0.000507175
2154 0.000642992
2155 0.000735295
2156 0.000794708
2157 0.00082915
2158 0.000845434
2159 0.000849025
2160 0.00084401
2161 0.000833313
2162 0.000818967
2163 0.000802365
2164 0.000784452
2165 0.000765865
2166 0.00074703
2167 0.000728231
2168 0.000709654
2169 0.000691416
2170 0.000673592
2171 0.000656225
2172 0.000639338
2173 0.00062294
2174 0.000607032
2175 0.000591607
2176 0.000576655
2177 0.000562165
2178 0.000548124
2179 0.000534518
2180 0.000521333
2181 0.000508555
2182 0.00049617
2183 0.000484166
2184 0.000472529
2185 0.000461247
2186 0.000450308
2187 0.000439701
2188 0.000429414
2189 0.000419438
2190 0.000409762
2191 0.000400376
2192 0.000391271
2193 0.000382438
2194 0.000373868
2195 0.000365552
2196 0.000357483
2197 0.000349653
2198 0.000342054
2199 0.00033468
2200 0.000327522
2201 0.000320574
2202 0.00031383
2203 0.000307284
2204 0.000300928
2205 0.000294758
2206 0.000288767
2207 0.00028295
2208 0.000277301
2209 0.000271816
2210 0.000266489
2211 0.000261315
2212 0.00025629
2213 0.000251408
2214 0.000246666
2215 0.000242059
2216 0.000237584
2217 0.000233235
2218 0.000449546
2219 0.000577687
2220 0.000663325
2221 0.000717241
2222 0.000747111
2223 0.000759473
2224 0.00075958
2225 0.00075139
2226 0.000737749
2227 0.000720654
2228 0.000701479
2229 0.000681167
2230 0.000660358
2231 0.000639484
2232 0.000618837
2233 0.000598606
2234 0.000578917
2235 0.000559845
2236 0.000541434
2237 0.000523704
2238 0.00050666
2239 0.000490296
2240 0.000474599
2241 0.00045955
2242 0.000445128
2243 0.00043131
2244 0.000418072
2245 0.00040539
2246 0.00039324
2247 0.000381598
2248 0.000370441
2249 0.000359747
2250 0.000349493
2251 0.000339661
2252 0.00033023
2253 0.000321181
2254 0.000312497
2255 0.000304161
2256 0.000296156
2257 0.000288468
2258 0.000281081
2259 0.000273983
2260 0.000267159
2261 0.000260598
2262 0.000254288
2263 0.000248217
2264 0.000242375
2265 0.000236752
2266 0.000231338
2267 0.000226123
2268 0.0002211
2269 0.00021626
2270 0.000211595
2271 0.000207097
2272 0.00020276
2273 0.000198576
2274 0.000194539
2275 0.000190644
2276 0.000186883
2277 0.000183252
2278 0.000179745
2279 0.000176357
2280 0.000173084
2281 0.000169919
2282 0.000166861
2283 0.000163903
2284 0.000161042
2285 0.000158274
2286 0.000155596
2287 0.000153004
2288 0.000150494
2289 0.000148064
2290 0.00014571
2291 0.00014343
2292 0.000141221
2293 0.00013908
2294 0.000137004
2295 0.000134991
2296 0.00013304
2297 0.000131146
2298 0.00012931
2299 0.000127527
2300 0.000125797
2301 0.000124118
2302 0.000122487
2303 0.000120904
2304 0.000119366
2305 0.000117871
2306 0.00011642
2307 0.000115009
2308 0.000113637
2309 0.000112304
2310 0.000111007
2311 0.000109746
2312 0.00010852
2313 0.000107327
2314 0.000106166
2315 0.000105037
2316 0.000103937
2317 0.000102867
2318 0.000101825
2319 0.00010081
2320 9.98222e-05
2321 9.88598e-05
2322 9.79223e-05
2323 9.70088e-05
2324 9.61188e-05
2325 9.52513e-05
2326 9.44059e-05
2327 9.35817e-05
2328 9.27783e-05
2329 9.19948e-05
2330 9.12308e-05
2331 9.04857e-05
2332 8.97589e-05
2333 0.000288996
2334 0.000400105
2335 0.000476398
2336 0.000528261
2337 0.000560996
2338 0.000578987
2339 0.000586047
2340 0.000585291
2341 0.000579113
2342 0.000569275
2343 0.000557047
2344 0.000543327
2345 0.000528745
2346 0.00051374
2347 0.000498617
2348 0.000483586
2349 0.000468792
2350 0.000454329
2351 0.00044026
2352 0.000426623
2353 0.000413441
2354 0.000400723
2355 0.00038847
2356 0.000376679
2357 0.00036534
2358 0.000354443
2359 0.000343974
2360 0.000333919
2361 0.000324263
2362 0.00031499
2363 0.000306087
2364 0.000297537
2365 0.000289326
2366 0.000281441
2367 0.000273866
2368 0.000266589
2369 0.000259596
2370 0.000252876
2371 0.000246417
2372 0.000240207
2373 0.000234236
2374 0.000228493
2375 0.000222968
2376 0.000217652
2377 0.000212536
2378 0.000207612
2379 0.00020287
2380 0.000198304
2381 0.000193906
2382 0.000189668
2383 0.000185584
2384 0.000181648
2385 0.000177853
2386 0.000174194
2387 0.000170664
2388 0.000167259
2389 0.000163973
2390 0.000160802
2391 0.00015774
2392 0.000154784
2393 0.000151929
2394 0.000149171
2395 0.000146506
2396 0.000143931
2397 0.000141442
2398 0.000139036
2399 0.000136708
2400 0.000134458
2401 0.00013228
2402 0.000130173
2403 0.000128135
2404 0.000126161
2405 0.00012425
2406 0.0001224
2407 0.000120608
2408 0.000118873
2409 0.000117191
2410 0.000115562
2411 0.000113982
2412 0.000112452
2413 0.000110967
2414 0.000109528
2415 0.000108132
2416 0.000106778
2417 0.000105465
2418 0.00010419
2419 0.000102954
2420 0.000101753
2421 0.000100588
2422 9.94566e-05
2423 9.83581e-05
2424 9.72913e-05
2425 9.62551e-05
2426 9.52485e-05
2427 9.42707e-05
2428 9.33205e-05
2429 9.23971e-05
2430 9.14997e-05
2431 9.06274e-05
2432 8.97794e-05
2433 8.89549e-05
2434 8.81532e-05
2435 8.73736e-05
2436 8.66154e-05
2437 8.58779e-05
2438 8.51604e-05
2439 8.44624e-05
2440 8.37833e-05
2441 8.31225e-05
2442 8.24793e-05
2443 8.18534e-05
2444 8.12442e-05
2445 8.06511e-05
2446 8.00737e-05
2447 7.95116e-05
2448 7.89643e-05
2449 7.84313e-05
2450 7.79122e-05
2451 7.74067e-05
2452 7.69143e-05
2453 0.000274778
2454 0.000385294
2455 0.000462279
2456 0.000515851
2457 0.000550882
2458 0.000571406
2459 0.000581017
2460 0.000582709
2461 0.000578822
2462 0.000571098
2463 0.000560803
2464 0.000548842
2465 0.000535855
2466 0.000522292
2467 0.000508469
2468 0.000494608
2469 0.000480861
2470 0.000467333
2471 0.000454095
2472 0.000441195
2473 0.000428659
2474 0.000416506
2475 0.000404743
2476 0.000393371
2477 0.000382387
2478 0.000371784
2479 0.000361553
2480 0.000351686
2481 0.000342171
2482 0.000332996
2483 0.00032415
2484 0.000315622
2485 0.0003074
2486 0.000299472
2487 0.000291828
2488 0.000284456
2489 0.000277346
2490 0.000270488
2491 0.000263872
2492 0.00025749
2493 0.000251331
2494 0.000245387
2495 0.000239651
2496 0.000234113
2497 0.000228767
2498 0.000223604
2499 0.000218619
2500 0.000213804
2501 0.000209152
2502 0.000204658
2503 0.000200316
2504 0.00019612
2505 0.000192064
2506 0.000188143
2507 0.000184353
2508 0.000180687
2509 0.000177143
2510 0.000173714
2511 0.000170398
2512 0.000167189
2513 0.000164084
2514 0.000161079
2515 0.000158171
2516 0.000155355
2517 0.00015263
2518 0.00014999
2519 0.000147434
2520 0.000144958
2521 0.000142559
2522 0.000140236
2523 0.000137984
2524 0.000135802
2525 0.000133686
2526 0.000131636
2527 0.000129648
2528 0.00012772
2529 0.000125851
2530 0.000124038
2531 0.000122279
2532 0.000120573
2533 0.000118917
2534 0.00011731
2535 0.000115751
2536 0.000114237
2537 0.000112768
2538 0.000111342
2539 0.000109956
2540 0.000108611
2541 0.000107305
2542 0.000106036
2543 0.000104803
2544 0.000103605
2545 0.000102441
2546 0.00010131
2547 0.000100211
2548 9.91423e-05
2549 9.81037e-05
2550 9.70939e-05
2551 9.61122e-05
2552 9.51576e-05
2553 9.42293e-05
2554 9.33264e-05
2555 9.24483e-05
2556 9.1594e-05
2557 9.0763e-05
2558 8.99545e-05
2559 8.91679e-05
2560 8.84024e-05
2561 8.76575e-05
2562 8.69325e-05
2563 8.62269e-05
2564 8.55401e-05
2565 8.48715e-05
2566 8.42206e-05
2567 8.35869e-05
2568 8.29699e-05
2569 8.23691e-05
2570 8.1784e-05
2571 8.12143e-05
2572 8.06594e-05
2573 8.01189e-05
2574 7.95925e-05
2575 7.90797e-05
2576 7.85802e-05
2577 7.80936e-05
2578 7.76195e-05
2579 7.71577e-05
2580 7.67076e-05
2581 7.62691e-05
2582 7.58418e-05
2583 7.54254e-05
2584 7.50197e-05
2585 7.46242e-05
2586 7.42388e-05
2587 7.38632e-05
2588 7.34971e-05
2589 7.31403e-05
2590 7.27925e-05
2591 7.24535e-05
2592 7.2123e-05
2593 7.18008e-05
2594 7.14868e-05
2595 7.11807e-05
2596 7.08822e-05
2597 7.05913e-05
2598 7.03077e-05
2599 7.00311e-05
2600 6.97616e-05
2601 6.94987e-05
2602 6.92425e-05
2603 6.89927e-05
2604 6.87491e-05
2605 6.85116e-05
2606 6.82801e-05
2607 6.80544e-05
2608 6.78343e-05
2609 6.76197e-05
2610 6.74105e-05
2611 6.72066e-05
2612 6.70078e-05
2613 6.68139e-05
2614 6.66249e-05
2615 6.64407e-05
2616 6.62611e-05
2617 6.6086e-05
2618 6.59154e-05
2619 6.5749e-05
2620 6.55869e-05
2621 6.54288e-05
2622 6.52748e-05
2623 6.51246e-05
2624 6.49783e-05
2625 6.48357e-05
2626 6.46967e-05
2627 6.45613e-05
2628 6.44293e-05
2629 6.43008e-05
2630 6.41755e-05
2631 6.40535e-05
2632 6.39346e-05
2633 6.38188e-05
2634 6.37061e-05
2635 6.35962e-05
2636 6.34893e-05
2637 6.33851e-05
2638 6.32837e-05
2639 6.3185e-05
2640 6.30889e-05
2641 6.29954e-05
2642 6.29043e-05
2643 6.28158e-05
2644 6.27296e-05
2645 6.26457e-05
2646 6.25642e-05
2647 6.24849e-05
2648 6.24077e-05
2649 6.23328e-05
2650 6.22599e-05
2651 6.2189e-05
2652 6.21202e-05
2653 6.20533e-05
2654 6.19883e-05
2655 6.19253e-05
2656 6.1864e-05
2657 6.18045e-05
2658 6.17468e-05
2659 6.16909e-05
2660 6.16366e-05
2661 6.15839e-05
2662 6.15329e-05
2663 6.14834e-05
2664 6.14355e-05
2665 0.000258736
2666 0.000371051
2667 0.000452422
2668 0.000512192
2669 0.000554324
2670 0.000582175
2671 0.000598936
2672 0.0006074
2673 0.000609825
2674 0.000607938
2675 0.00060302
2676 0.000596001
2677 0.000587553
2678 0.000578156
2679 0.000568155
2680 0.000557798
2681 0.000547261
2682 0.000536672
2683 0.000526119
2684 0.000515668
2685 0.000505362
2686 0.000495232
2687 0.0004853
2688 0.000475578
2689 0.000466074
2690 0.000456792
2691 0.000447732
2692 0.000438894
2693 0.000430273
2694 0.000421867
2695 0.000413671
2696 0.00040568
2697 0.000397888
2698 0.000390291
2699 0.000382881
2700 0.000375655
2701 0.000368605
2702 0.000361728
2703 0.000355018
2704 0.000348469
2705 0.000342078
2706 0.000335839
2707 0.000329748
2708 0.0003238
2709 0.000317991
2710 0.000312318
2711 0.000306777
2712 0.000301364
2713 0.000296075
2714 0.000290907
2715 0.000285858
2716 0.000280923
2717 0.000276101
2718 0.000271388
2719 0.000266781
2720 0.000262279
2721 0.000257877
2722 0.000253575
2723 0.000249369
2724 0.000245258
2725 0.000241239
2726 0.00023731
2727 0.000233469
2728 0.000229714
2729 0.000226044
2730 0.000222455
2731 0.000218947
2732 0.000215518
2733 0.000212166
2734 0.000208889
2735 0.000205685
2736 0.000202554
2737 0.000199493
2738 0.000196501
2739 0.000193577
2740 0.000190718
2741 0.000187924
2742 0.000185193
2743 0.000182524
2744 0.000179916
2745 0.000177366
2746 0.000174874
2747 0.000172439
2748 0.000170059
2749 0.000167734
2750 0.000165461
2751 0.00016324
2752 0.00016107
2753 0.000158949
2754 0.000156876
2755 0.000154851
2756 0.000152872
2757 0.000150938
2758 0.000149048
2759 0.000147202
2760 0.000145397
2761 0.000143634
2762 0.000141911
2763 0.000140228
2764 0.000138583
2765 0.000136976
2766 0.000135406
2767 0.000133872
2768 0.000132372
2769 0.000130907
2770 0.000129476
2771 0.000128077
2772 0.000126711
2773 0.000125375
2774 0.00012407
2775 0.000122795
2776 0.000121549
2777 0.000120332
2778 0.000119142
2779 0.000117979
2780 0.000116843
2781 0.000115733
2782 0.000114648
2783 0.000113588
2784 0.000112552
2785 0.00011154
2786 0.000110551
2787 0.000109584
2788 0.000108639
2789 0.000107716
2790 0.000106813
2791 0.000105931
2792 0.00010507
2793 0.000104227
2794 0.000103404
2795 0.000102599
2796 0.000101813
2797 0.000101045
2798 0.000100293
2799 9.95593e-05
2800 9.88418e-05
2801 9.81406e-05
2802 9.74551e-05
2803 9.67852e-05
2804 9.61305e-05
2805 9.54905e-05
2806 9.4865e-05
2807 9.42536e-05
2808 9.36561e-05
2809 9.3072e-05
2810 9.25012e-05
2811 9.19432e-05
2812 9.13979e-05
2813 9.08648e-05
2814 9.03439e-05
2815 8.98347e-05
2816 8.9337e-05
2817 8.88505e-05
2818 8.83751e-05
2819 8.79105e-05
2820 8.74563e-05
2821 8.70125e-05
2822 8.65787e-05
2823 8.61548e-05
2824 8.57405e-05
2825 8.53357e-05
2826 8.494e-05
2827 8.45533e-05
2828 8.41755e-05
2829 8.38063e-05
2830 8.34455e-05
2831 8.3093e-05
2832 8.27486e-05
2833 8.2412e-05
2834 8.20833e-05
2835 8.1762e-05
2836 8.14482e-05
2837 8.11417e-05
2838 8.08422e-05
2839 8.05497e-05
2840 8.0264e-05
2841 7.9985e-05
2842 7.97125e-05
2843 7.94464e-05
2844 7.91865e-05
2845 7.89328e-05
2846 7.8685e-05
2847 7.84432e-05
2848 7.82071e-05
2849 7.79766e-05
2850 7.77517e-05
2851 7.75322e-05
2852 7.73179e-05
2853 7.71089e-05
2854 7.6905e-05
2855 7.6706e-05
2856 7.6512e-05
2857 7.63228e-05
2858 7.61382e-05
2859 7.59583e-05
2860 7.57829e-05
2861 7.56119e-05
2862 7.54452e-05
2863 7.52829e-05
2864 7.51247e-05
2865 7.49706e-05
2866 7.48205e-05
2867 7.46744e-05
2868 7.45322e-05
2869 7.43937e-05
2870 7.4259e-05
2871 7.4128e-05
2872 7.40005e-05
2873 7.38766e-05
2874 7.37561e-05
2875 7.36391e-05
2876 7.35254e-05
2877 7.34149e-05
2878 7.33077e-05
2879 7.32037e-05
2880 7.31027e-05
2881 7.30049e-05
2882 7.291e-05
2883 7.28181e-05
2884 7.27291e-05
2885 7.2643e-05
2886 7.25596e-05
2887 7.2479e-05
2888 7.24012e-05
2889 7.2326e-05
2890 7.22534e-05
2891 7.21835e-05
2892 7.21161e-05
2893 7.20512e-05
2894 7.19887e-05
2895 7.19287e-05
2896 7.18711e-05
2897 7.18159e-05
2898 7.17629e-05
2899 7.17123e-05
2900 7.16639e-05
2901 7.16178e-05
2902 7.15739e-05
2903 7.15321e-05
2904 7.14924e-05
2905 7.14549e-05
2906 7.14195e-05
2907 7.13861e-05
2908 7.13547e-05
2909 7.13254e-05
2910 7.1298e-05
2911 7.12726e-05
2912 7.12491e-05
2913 7.12275e-05
2914 7.12078e-05
2915 7.119e-05
2916 7.11741e-05
2917 7.11599e-05
2918 7.11476e-05
2919 7.11371e-05
2920 7.11284e-05
2921 7.11214e-05
2922 7.11162e-05
2923 7.11128e-05
2924 7.1111e-05
2925 7.1111e-05
2926 7.11126e-05
2927 7.1116e-05
2928 7.1121e-05
2929 7.11276e-05
2930 7.1136e-05
2931 7.11459e-05
2932 7.11575e-05
2933 7.11708e-05
2934 7.11856e-05
2935 7.12021e-05
2936 7.12202e-05
2937 7.12399e-05
2938 7.12612e-05
2939 7.12841e-05
2940 7.13086e-05
2941 7.13347e-05
2942 7.13623e-05
2943 7.13916e-05
2944 7.14225e-05
2945 7.14549e-05
2946 7.1489e-05
2947 7.15247e-05
2948 7.15619e-05
2949 7.16008e-05
2950 7.16413e-05
2951 7.16834e-05
2952 7.17272e-05
2953 7.17725e-05
2954 7.18196e-05
2955 7.18683e-05
2956 7.19187e-05
2957 7.19707e-05
2958 7.20245e-05
2959 7.20799e-05
2960 7.21371e-05
2961 7.21961e-05
2962 7.22568e-05
2963 7.23193e-05
2964 7.23837e-05
2965 7.24498e-05
2966 7.25179e-05
2967 7.25878e-05
2968 7.26596e-05
2969 7.27334e-05
2970 7.28092e-05
2971 7.2887e-05
2972 7.29669e-05
2973 7.30489e-05
2974 7.3133e-05
2975 7.32193e-05
2976 7.33079e-05
2977 7.33988e-05
2978 7.3492e-05
2979 7.35876e-05
2980 7.36858e-05
2981 7.37865e-05
2982 7.38898e-05
2983 7.39958e-05
2984 7.41047e-05
2985 7.42164e-05
2986 7.43312e-05
2987 7.4449e-05
2988 7.45701e-05
2989 7.46946e-05
2990 7.48225e-05
2991 7.49541e-05
2992 7.50895e-05
2993 7.5229e-05
2994 7.53726e-05
2995 7.55207e-05
2996 7.56734e-05
2997 7.58311e-05
2998 7.59939e-05
2999 7.61623e-05
3000 7.63365e-05
3001 7.65169e-05
3002 7.6704e-05
3003 7.68982e-05
3004 7.70999e-05
3005 7.73098e-05
3006 7.75285e-05
3007 7.77565e-05
3008 7.79946e-05
3009 7.82436e-05
3010 7.85043e-05
3011 7.87777e-05
3012 7.90648e-05
3013 7.93667e-05
3014 7.96846e-05
3015 8.00198e-05
3016 8.03738e-05
3017 8.0748e-05
3018 8.11442e-05
3019 8.1564e-05
3020 8.20096e-05
3021 8.24828e-05
3022 8.29861e-05
3023 8.35217e-05
3024 8.40923e-05
3025 8.47007e-05
3026 8.53498e-05
3027 8.60428e-05
3028 8.67832e-05
3029 8.75746e-05
3030 8.8421e-05
3031 8.93266e-05
3032 9.02959e-05
3033 9.13338e-05
3034 9.24456e-05
3035 9.36368e-05
3036 9.49135e-05
3037 0.000307937
3038 0.000443011
3039 0.0005494
3040 0.000634197
3041 0.000700372
3042 0.000751029
3043 0.000789446
3044 0.000818616
3045 0.000841
3046 0.000858497
3047 0.000872525
3048 0.000884118
3049 0.000894027
3050 0.000902793
3051 0.000910807
3052 0.000918349
3053 0.000925619
3054 0.00093276
3055 0.000939872
3056 0.000947023
3057 0.000954255
3058 0.000961594
3059 0.00096905
3060 0.000976626
3061 0.000984311
3062 0.000992093
3063 0.000999952
3064 0.00100787
3065 0.00101581
3066 0.00102375
3067 0.00103167
3068 0.00103954
3069 0.00104732
3070 0.00105499
3071 0.00106252
3072 0.00106988
3073 0.00107706
3074 0.00108402
3075 0.00109074
3076 0.00109721
3077 0.0011034
3078 0.00110929
3079 0.00111488
3080 0.00112014
3081 0.00112507
3082 0.00112965
3083 0.00113388
3084 0.00113775
3085 0.00114125
