1630 0.00126898
1631 0.00126618
1632 0.00126415
1633 0.00125844
1634 0.00124788
1635 0.00124134
1636 0.0012431
1637 0.00125547
1638 0.00127904
1639 0.00130317
1640 0.00133224
1641 0.00135729
1642 0.00137432
1643 0.00138128
1644 0.0013778
1645 0.00137413
1646 0.00136603
1647 0.00135245
1648 0.0013425
1649 0.00133082
1650 0.00131559
1651 0.00129574
1652 0.00128047
1653 0.00127433
1654 0.00126977
1655 0.00126323
1656 0.00126202
1657 0.00126942
1658 0.0012871
1659 0.00130523
1660 0.00131874
1661 0.00132466
1662 0.00132184
1663 0.00131038
1664 0.0012911
1665 0.0012652
1666 0.00123399
1667 0.00119873
1668 0.0011696
1669 0.00114211
1670 0.00111489
1671 0.00108693
1672 0.00105774
1673 0.00102721
1674 0.00101381
1675 0.00102601
1676 0.00105778
1677 0.00109548
1678 0.00113117
1679 0.0011598
1680 0.00117881
1681 0.00118744
1682 0.0011861
1683 0.00117588
1684 0.00116733
1685 0.00115644
1686 0.00114228
1687 0.00114339
1688 0.0011482
1689 0.00116207
1690 0.00117607
1691 0.00119585
1692 0.0012133
1693 0.00122495
1694 0.00122888
1695 0.00122457
1696 0.00121242
1697 0.00119334
1698 0.00116849
1699 0.00113907
1700 0.00110619
1701 0.00107089
1702 0.00103403
1703 0.0010145
1704 0.0010014
1705 0.000991036
1706 0.000980499
1707 0.000968095
1708 0.000962004
1709 0.000956451
1710 0.000949494
1711 0.000939846
1712 0.000935927
1713 0.000941511
1714 0.000948989
1715 0.000964359
1716 0.000989324
1717 0.00101475
1718 0.00104586
1719 0.00108408
1720 0.0011201
1721 0.00115917
1722 0.00119305
1723 0.00121831
1724 0.00124284
1725 0.00126087
1726 0.00128029
1727 0.00129471
1728 0.00130178
1729 0.00131002
1730 0.00170006
1731 0.00228747
1732 0.00252171
1733 0.00258085
1734 0.00254257
1735 0.00245326
1736 0.00234944
1737 0.00224055
1738 0.00213189
1739 0.0020257
1740 0.00192299
1741 0.00183384
1742 0.00175288
1743 0.00167767
1744 0.00160628
1745 0.00154702
1746 0.00149367
1747 0.00144357
1748 0.00140429
1749 0.00137895
1750 0.00135885
1751 0.00134938
1752 0.00134191
1753 0.0013325
1754 0.00132838
1755 0.00132294
1756 0.00131366
1757 0.00129909
1758 0.00127888
1759 0.00125337
1760 0.00122327
1761 0.00118946
1762 0.00115286
1763 0.00113283
1764 0.00111866
1765 0.00110658
1766 0.0010937
1767 0.00109739
1768 0.00110535
1769 0.00111285
1770 0.00111651
1771 0.00111463
1772 0.00110664
1773 0.00109275
1774 0.0010736
1775 0.00105005
1776 0.001023
1777 0.000993322
1778 0.000961807
1779 0.000929135
1780 0.000895876
1781 0.000862495
1782 0.000837783
1783 0.000825546
1784 0.00081833
1785 0.000812929
1786 0.000807075
1787 0.00079946
1788 0.000789464
1789 0.000776931
1790 0.000761999
1791 0.000744976
1792 0.000726241
1793 0.000706197
1794 0.000685228
1795 0.000663678
1796 0.000668266
1797 0.000690842
1798 0.00072022
1799 0.000759775
1800 0.000799658
1801 0.000844725
1802 0.000886498
1803 0.000921381
1804 0.000947321
1805 0.000963678
1806 0.000970772
1807 0.000969491
1808 0.000961009
1809 0.000946585
1810 0.00092744
1811 0.000904684
1812 0.000879285
1813 0.000852064
1814 0.000823699
1815 0.000794739
1816 0.000765622
1817 0.000736691
1818 0.000708208
1819 0.000688529
1820 0.000672322
1821 0.000658038
1822 0.000644447
1823 0.000630805
1824 0.000616713
1825 0.000602004
1826 0.000586668
1827 0.000570787
1828 0.000562481
1829 0.000556413
1830 0.000551184
1831 0.000545724
1832 0.000547647
1833 0.000551086
1834 0.000554335
1835 0.000564616
1836 0.000575676
1837 0.000585544
1838 0.000610601
1839 0.000638646
1840 0.00066575
1841 0.000689039
1842 0.000715824
1843 0.000739949
1844 0.000768493
1845 0.000804049
1846 0.000838434
1847 0.000877366
1848 0.000922599
1849 0.000965216
1850 0.00101061
1851 0.00105072
1852 0.00108221
1853 0.00110334
1854 0.00111383
1855 0.00112365
1856 0.00112853
1857 0.00112749
1858 0.0011201
1859 0.00110658
1860 0.00108757
1861 0.00106394
1862 0.00104556
1863 0.00102784
1864 0.00100948
1865 0.000989494
1866 0.000967486
1867 0.000952294
1868 0.000938614
1869 0.000933877
1870 0.000931175
1871 0.000937067
1872 0.000953579
1873 0.000971818
1874 0.000987527
1875 0.000998016
1876 0.00101131
1877 0.00103123
1878 0.00105017
1879 0.0010743
1880 0.00109588
1881 0.00111173
1882 0.00112003
1883 0.00113954
1884 0.00116923
1885 0.00119922
1886 0.0012241
1887 0.00124062
1888 0.00124747
1889 0.00125417
1890 0.00125605
1891 0.00125185
1892 0.00124102
1893 0.00124305
1894 0.00125724
1895 0.00127369
1896 0.00129686
1897 0.00131764
1898 0.00133189
1899 0.00133734
1900 0.00133338
1901 0.00132047
1902 0.00129969
1903 0.00127237
1904 0.00123988
1905 0.00120354
1906 0.00116449
1907 0.00113266
1908 0.00110338
1909 0.00107516
1910 0.00104687
1911 0.00101789
1912 0.000988019
1913 0.000957289
1914 0.000934581
1915 0.000914653
1916 0.000895835
1917 0.000876858
1918 0.000857028
1919 0.000836062
1920 0.000813943
1921 0.000799313
1922 0.000795929
1923 0.000805691
1924 0.000829013
1925 0.000865363
1926 0.000923653
1927 0.000986617
1928 0.00104586
1929 0.00109567
1930 0.00113314
1931 0.00115742
1932 0.00117846
1933 0.00121205
1934 0.00124583
1935 0.00127441
1936 0.00129417
1937 0.00130357
1938 0.00131212
1939 0.00131516
1940 0.00131142
1941 0.00130041
1942 0.0012824
1943 0.0012582
1944 0.00122882
1945 0.00119536
1946 0.00116791
1947 0.00115142
1948 0.00113871
1949 0.00112641
1950 0.00112161
1951 0.00111752
1952 0.00111142
1953 0.00110164
1954 0.00109672
1955 0.00109111
1956 0.00108295
1957 0.0010711
1958 0.00105518
1959 0.00104437
1960 0.00103362
1961 0.00102136
1962 0.00101568
1963 0.00102007
1964 0.00103628
1965 0.00105474
1966 0.00107071
1967 0.00108116
1968 0.00108471
1969 0.00109036
1970 0.00109302
1971 0.00109122
1972 0.00108413
1973 0.00107168
1974 0.00105427
1975 0.00103259
1976 0.00100742
1977 0.000979552
1978 0.000949729
1979 0.000918614
1980 0.000895345
1981 0.00087492
1982 0.000855825
1983 0.000836863
1984 0.000817358
1985 0.000805606
1986 0.000796016
1987 0.000786817
1988 0.000776716
1989 0.000765031
1990 0.000760082
1991 0.000756368
1992 0.000761116
1993 0.000767445
1994 0.000772813
1995 0.000775506
1996 0.000783483
1997 0.000790951
1998 0.000796073
1999 0.000797651
2000 0.00080402
2001 0.000809671
2002 0.000812929
2003 0.000821626
2004 0.00119088
2005 0.00136291
2006 0.00144756
2007 0.00147769
2008 0.00147371
2009 0.00144851
2010 0.00141025
2011 0.00136417
2012 0.00131367
2013 0.00126101
2014 0.00120769
2015 0.00115472
2016 0.00111159
2017 0.00108257
2018 0.00106006
2019 0.00104046
2020 0.00102122
2021 0.00100087
2022 0.000978728
2023 0.000963476
2024 0.000949739
2025 0.00093579
2026 0.000929401
2027 0.000924383
2028 0.000927723
2029 0.00093223
2030 0.000935061
2031 0.000953225
2032 0.000974343
2033 0.000993783
2034 0.00100828
2035 0.00101618
2036 0.00101701
2037 0.00102016
2038 0.00102085
2039 0.00102712
2040 0.00104217
2041 0.00105783
2042 0.00107025
2043 0.00107703
2044 0.00107715
2045 0.00107054
2046 0.00105774
2047 0.00104859
2048 0.00103857
2049 0.00102647
2050 0.00101148
2051 0.00101197
2052 0.00101658
2053 0.00102128
2054 0.00102306
2055 0.00102961
2056 0.00103476
2057 0.00104577
2058 0.00106535
2059 0.00110502
2060 0.00114896
2061 0.00118962
2062 0.00122191
2063 0.00125306
2064 0.00127691
2065 0.00129142
2066 0.00129578
2067 0.00129031
2068 0.00127603
2069 0.00125428
2070 0.00160768
2071 0.00173738
2072 0.00176796
2073 0.00174182
2074 0.00168492
2075 0.00162194
2076 0.00155641
2077 0.00149104
2078 0.00142685
2079 0.00136424
2080 0.00130345
2081 0.00124459
2082 0.0011967
2083 0.00115433
2084 0.00113446
2085 0.00112362
2086 0.00112602
2087 0.00113181
2088 0.00114594
2089 0.00116961
2090 0.00119318
2091 0.00122171
2092 0.00124672
2093 0.00126454
2094 0.00127323
2095 0.00127238
2096 0.00127198
2097 0.00126761
2098 0.00126776
2099 0.00126624
2100 0.00126071
2101 0.00124978
2102 0.00124253
2103 0.00123369
2104 0.00122156
2105 0.00121456
2106 0.00120685
2107 0.00119635
2108 0.00119121
2109 0.00118541
2110 0.00117678
2111 0.00117338
2112 0.00116919
2113 0.00116202
2114 0.00115993
2115 0.00115691
2116 0.00115079
2117 0.00114963
2118 0.00114744
2119 0.00116155
2120 0.00117903
2121 0.00119457
2122 0.00120452
2123 0.0012071
2124 0.00120186
2125 0.00118921
2126 0.00117005
2127 0.00114547
2128 0.00112564
2129 0.00111561
2130 0.00110837
2131 0.0011007
2132 0.00109047
2133 0.00107661
2134 0.00105885
2135 0.00103739
2136 0.00138259
2137 0.00151332
2138 0.00155048
2139 0.00153361
2140 0.00149614
2141 0.00144732
2142 0.00139337
2143 0.00134667
2144 0.00130329
2145 0.0012619
2146 0.00122129
2147 0.00118077
2148 0.00114909
2149 0.0011207
2150 0.00109357
2151 0.00106626
2152 0.00103802
2153 0.00100858
2154 0.000996255
2155 0.000989752
2156 0.000985176
2157 0.000988845
2158 0.000993386
2159 0.000995836
2160 0.000994323
2161 0.000988052
2162 0.00097695
2163 0.000961392
2164 0.000941992
2165 0.000919461
2166 0.000894514
2167 0.000867817
2168 0.000839959
2169 0.000811444
2170 0.00078269
2171 0.000754033
2172 0.00072574
2173 0.000698017
2174 0.000671019
2175 0.000644857
2176 0.000619609
2177 0.000595325
2178 0.000572032
2179 0.000549739
2180 0.000528444
2181 0.000508132
2182 0.000488782
2183 0.000470365
2184 0.00045285
2185 0.000436203
2186 0.000420388
2187 0.000405366
2188 0.000391102
2189 0.000377558
2190 0.000364697
2191 0.000352483
2192 0.000340883
2193 0.000329863
2194 0.000319391
2195 0.000309437
2196 0.000299971
2197 0.000290967
2198 0.000282397
2199 0.000274237
2200 0.000266465
2201 0.000259057
2202 0.000251993
2203 0.000245253
2204 0.00023882
2205 0.000232675
2206 0.000226804
2207 0.00022119
2208 0.000215819
2209 0.000210677
2210 0.000205753
2211 0.000201035
2212 0.000196511
2213 0.000192171
2214 0.000188006
2215 0.000184006
2216 0.000180163
2217 0.000176469
2218 0.000172915
2219 0.000169496
2220 0.000166205
2221 0.000163035
2222 0.00015998
2223 0.000157035
2224 0.000154195
2225 0.000151456
2226 0.000148812
2227 0.000146259
2228 0.000143793
2229 0.000141411
2230 0.000139109
2231 0.000136883
2232 0.00013473
2233 0.000132648
2234 0.000130633
2235 0.000128682
2236 0.000126794
2237 0.000124965
2238 0.000123194
2239 0.000121477
2240 0.000119814
2241 0.000118201
2242 0.000116637
2243 0.000115121
2244 0.000113649
2245 0.000112221
2246 0.000110836
2247 0.00010949
2248 0.000108184
2249 0.000106915
2250 0.000105682
2251 0.000104484
2252 0.00010332
2253 0.000102188
2254 0.000101088
2255 0.000100017
2256 9.89759e-05
2257 9.79626e-05
2258 9.69764e-05
2259 9.60164e-05
2260 9.50816e-05
2261 9.41713e-05
2262 9.32846e-05
2263 9.24207e-05
2264 9.15788e-05
2265 9.07582e-05
2266 8.99583e-05
2267 8.91783e-05
2268 8.84176e-05
2269 8.76756e-05
2270 8.69517e-05
2271 8.62453e-05
2272 8.5556e-05
2273 8.4883e-05
2274 8.4226e-05
2275 8.35845e-05
2276 8.2958e-05
2277 8.23461e-05
2278 8.17483e-05
2279 8.11642e-05
2280 8.05934e-05
2281 8.00356e-05
2282 7.94903e-05
2283 7.89572e-05
2284 7.8436e-05
2285 7.79264e-05
2286 7.74279e-05
2287 7.69404e-05
2288 7.64635e-05
2289 7.5997e-05
2290 7.55405e-05
2291 7.50938e-05
2292 7.46567e-05
2293 7.42289e-05
2294 7.38101e-05
2295 7.34002e-05
2296 7.29989e-05
2297 7.26059e-05
2298 7.22212e-05
2299 7.18445e-05
2300 7.14755e-05
2301 7.11141e-05
2302 7.07602e-05
2303 7.04135e-05
2304 7.00739e-05
2305 6.97412e-05
2306 6.94152e-05
2307 6.90958e-05
2308 6.87829e-05
2309 6.84762e-05
2310 6.81757e-05
2311 6.78812e-05
2312 6.75926e-05
2313 6.73097e-05
2314 6.70324e-05
2315 6.67607e-05
2316 6.64942e-05
2317 6.62331e-05
2318 6.59771e-05
2319 6.57261e-05
2320 6.548e-05
2321 6.52387e-05
2322 6.50022e-05
2323 6.47702e-05
2324 6.45428e-05
2325 6.43198e-05
2326 6.41011e-05
2327 6.38867e-05
2328 6.36764e-05
2329 6.34701e-05
2330 6.32679e-05
2331 6.30696e-05
2332 6.2875e-05
2333 6.26842e-05
2334 6.24971e-05
2335 6.23137e-05
2336 6.21338e-05
2337 6.19574e-05
2338 6.17845e-05
2339 6.16151e-05
2340 6.14491e-05
2341 6.12865e-05
2342 6.11272e-05
2343 6.09714e-05
2344 6.08189e-05
2345 6.06698e-05
2346 6.0524e-05
2347 6.03815e-05
2348 6.02424e-05
2349 6.01066e-05
2350 5.99742e-05
2351 5.9845e-05
2352 5.97192e-05
2353 5.95966e-05
2354 5.94774e-05
2355 5.93613e-05
2356 5.92485e-05
2357 5.91389e-05
2358 5.90324e-05
2359 5.8929e-05
2360 5.88287e-05
2361 5.87314e-05
2362 5.8637e-05
2363 5.85456e-05
2364 5.8457e-05
2365 5.83711e-05
2366 5.82879e-05
2367 5.82074e-05
2368 5.81294e-05
2369 5.80539e-05
2370 5.79808e-05
2371 5.79099e-05
2372 5.78413e-05
2373 5.77749e-05
2374 5.77105e-05
2375 5.7648e-05
2376 5.75875e-05
2377 5.75288e-05
2378 5.74718e-05
2379 5.74164e-05
2380 5.73626e-05
2381 5.73103e-05
2382 5.72595e-05
2383 5.721e-05
2384 5.71617e-05
2385 5.71147e-05
2386 5.70688e-05
2387 5.7024e-05
2388 5.69802e-05
2389 5.69374e-05
2390 5.68954e-05
2391 5.68544e-05
2392 5.68141e-05
2393 5.67746e-05
2394 5.67358e-05
2395 5.66977e-05
2396 5.66602e-05
2397 5.66233e-05
2398 5.65869e-05
2399 5.65511e-05
2400 5.65158e-05
2401 5.64809e-05
2402 5.64465e-05
2403 5.64125e-05
2404 5.63788e-05
2405 5.63456e-05
2406 5.63127e-05
2407 5.62801e-05
2408 5.62478e-05
2409 5.62159e-05
2410 5.61842e-05
2411 5.61528e-05
2412 5.61217e-05
2413 5.60908e-05
2414 5.60602e-05
2415 5.60298e-05
2416 5.59997e-05
2417 5.59698e-05
2418 5.59401e-05
2419 5.59106e-05
2420 5.58814e-05
2421 5.58524e-05
2422 5.58235e-05
2423 5.57949e-05
2424 5.57665e-05
2425 5.57384e-05
2426 5.57104e-05
2427 5.56826e-05
2428 5.56551e-05
2429 5.56277e-05
2430 5.56006e-05
2431 5.55737e-05
2432 5.5547e-05
2433 5.55205e-05
2434 5.54943e-05
2435 5.54683e-05
2436 5.54425e-05
2437 5.54169e-05
2438 5.53916e-05
2439 5.53665e-05
2440 5.53416e-05
2441 5.5317e-05
2442 5.52926e-05
2443 5.52684e-05
2444 5.52445e-05
2445 5.52209e-05
2446 5.51975e-05
2447 5.51743e-05
2448 5.51514e-05
2449 5.51288e-05
2450 5.51064e-05
2451 5.50843e-05
2452 5.50624e-05
2453 5.50409e-05
2454 5.50196e-05
2455 5.49986e-05
2456 5.49779e-05
2457 5.49576e-05
2458 5.49376e-05
2459 5.49181e-05
2460 5.4899e-05
2461 5.48804e-05
2462 5.48623e-05
2463 5.48448e-05
2464 5.4828e-05
2465 5.48118e-05
2466 5.47963e-05
2467 5.47817e-05
2468 5.47679e-05
2469 5.4755e-05
2470 5.4743e-05
2471 5.47321e-05
2472 5.47221e-05
2473 5.47133e-05
2474 5.47056e-05
2475 5.4699e-05
2476 5.46936e-05
2477 5.46894e-05
2478 5.46864e-05
2479 5.46847e-05
2480 5.46841e-05
2481 5.46848e-05
2482 5.46868e-05
2483 5.46899e-05
2484 5.46942e-05
2485 5.46997e-05
2486 5.47063e-05
2487 5.47141e-05
2488 5.47229e-05
2489 5.47327e-05
2490 5.47435e-05
2491 5.47553e-05
2492 5.47679e-05
2493 5.47814e-05
2494 5.47957e-05
2495 5.48107e-05
2496 5.48264e-05
2497 5.48427e-05
2498 5.48596e-05
2499 5.48769e-05
2500 5.48948e-05
2501 5.4913e-05
2502 5.49315e-05
2503 5.49504e-05
2504 5.49695e-05
2505 5.49887e-05
2506 5.50081e-05
2507 5.50276e-05
2508 5.50471e-05
2509 5.50667e-05
2510 5.50862e-05
2511 5.51056e-05
2512 5.51248e-05
2513 5.51439e-05
2514 5.51629e-05
2515 5.51816e-05
2516 5.52e-05
2517 5.52182e-05
2518 5.52361e-05
2519 5.52536e-05
2520 5.52708e-05
2521 5.52877e-05
2522 5.53041e-05
2523 5.53202e-05
2524 5.53359e-05
2525 5.53511e-05
2526 5.53659e-05
2527 5.53803e-05
2528 5.53942e-05
2529 5.54076e-05
2530 5.54207e-05
2531 5.54332e-05
2532 5.54453e-05
2533 5.54569e-05
2534 5.54681e-05
2535 5.54788e-05
2536 5.54891e-05
2537 5.54989e-05
2538 5.55083e-05
2539 5.55172e-05
2540 5.55257e-05
2541 5.55338e-05
2542 5.55415e-05
2543 5.55487e-05
2544 5.55555e-05
2545 5.5562e-05
2546 5.5568e-05
2547 5.55737e-05
2548 5.5579e-05
2549 5.5584e-05
2550 5.55886e-05
2551 5.55929e-05
2552 5.55968e-05
2553 5.56005e-05
2554 5.56038e-05
2555 5.56068e-05
2556 5.56096e-05
2557 5.56121e-05
2558 5.56143e-05
2559 5.56163e-05
2560 5.5618e-05
2561 5.56196e-05
2562 5.56209e-05
2563 5.5622e-05
2564 5.56229e-05
2565 5.56236e-05
2566 5.56241e-05
2567 5.56245e-05
2568 5.56247e-05
2569 5.56248e-05
2570 5.56248e-05
2571 5.56246e-05
2572 5.56243e-05
2573 5.56239e-05
2574 5.56235e-05
2575 5.56229e-05
2576 5.56222e-05
2577 5.56215e-05
2578 5.56207e-05
2579 5.56199e-05
2580 5.5619e-05
2581 5.56181e-05
2582 5.56172e-05
2583 5.56162e-05
2584 5.56152e-05
2585 5.56142e-05
2586 5.56132e-05
2587 5.56123e-05
2588 5.56113e-05
2589 5.56103e-05
2590 5.56094e-05
2591 5.56085e-05
2592 5.56076e-05
2593 5.56068e-05
2594 5.5606e-05
2595 5.56053e-05
2596 5.56046e-05
2597 5.5604e-05
2598 5.56034e-05
2599 5.56029e-05
2600 5.56025e-05
2601 5.56022e-05
2602 5.56019e-05
2603 5.56018e-05
2604 5.56017e-05
2605 5.56017e-05
2606 5.56018e-05
2607 5.5602e-05
2608 5.56023e-05
2609 5.56027e-05
2610 5.56032e-05
2611 5.56039e-05
2612 5.56046e-05
2613 5.56055e-05
2614 5.56064e-05
2615 5.56075e-05
2616 5.56087e-05
2617 5.56101e-05
2618 5.56115e-05
2619 5.56131e-05
2620 5.56148e-05
2621 5.56167e-05
2622 5.56187e-05
2623 5.56208e-05
2624 5.5623e-05
2625 5.56254e-05
2626 5.56279e-05
2627 5.56306e-05
2628 5.56334e-05
2629 5.56363e-05
2630 5.56394e-05
2631 5.56426e-05
2632 5.5646e-05
2633 5.56495e-05
2634 5.56531e-05
2635 5.56569e-05
2636 5.56608e-05
2637 5.56649e-05
2638 5.56691e-05
2639 5.56735e-05
2640 5.5678e-05
2641 5.56826e-05
2642 5.56874e-05
2643 5.56924e-05
2644 5.56975e-05
2645 5.57027e-05
2646 5.57081e-05
2647 5.57136e-05
2648 5.57193e-05
2649 5.57251e-05
2650 5.57311e-05
2651 5.57372e-05
2652 5.57435e-05
2653 5.57499e-05
2654 5.57565e-05
2655 5.57632e-05
2656 5.577e-05
2657 5.5777e-05
2658 5.57841e-05
2659 5.57914e-05
2660 5.57988e-05
2661 5.58064e-05
2662 5.58141e-05
2663 5.5822e-05
2664 5.583e-05
2665 5.58381e-05
2666 5.58464e-05
2667 5.58549e-05
2668 5.58635e-05
2669 5.58724e-05
2670 5.58815e-05
2671 5.58909e-05
2672 5.59006e-05
2673 5.59107e-05
2674 5.59212e-05
2675 5.59321e-05
2676 5.59436e-05
2677 5.59556e-05
2678 5.59683e-05
2679 5.59817e-05
2680 5.59959e-05
2681 5.60109e-05
2682 5.60269e-05
2683 5.60438e-05
2684 5.60617e-05
2685 5.60808e-05
2686 5.61011e-05
2687 5.61225e-05
2688 5.61453e-05
2689 5.61693e-05
2690 5.61948e-05
2691 5.62216e-05
2692 5.62498e-05
2693 5.62795e-05
2694 5.63107e-05
2695 5.63433e-05
2696 5.63774e-05
2697 5.6413e-05
2698 5.645e-05
2699 5.64885e-05
2700 5.65284e-05
2701 5.65697e-05
2702 5.66123e-05
2703 5.66563e-05
2704 5.67015e-05
2705 5.6748e-05
2706 5.67957e-05
2707 5.68445e-05
2708 5.68943e-05
2709 5.69452e-05
2710 5.6997e-05
2711 5.70497e-05
2712 5.71033e-05
2713 5.71576e-05
2714 5.72126e-05
2715 5.72682e-05
2716 5.73244e-05
2717 5.7381e-05
2718 5.74381e-05
2719 5.74956e-05
2720 5.75533e-05
2721 5.76113e-05
2722 5.76695e-05
2723 5.77278e-05
2724 5.77861e-05
2725 5.78445e-05
2726 5.79028e-05
2727 5.79609e-05
2728 5.8019e-05
2729 5.80768e-05
2730 5.81344e-05
2731 5.81916e-05
2732 5.82486e-05
2733 5.83051e-05
2734 5.83613e-05
2735 5.8417e-05
2736 5.84722e-05
2737 5.85269e-05
2738 5.85811e-05
2739 5.86347e-05
2740 5.86877e-05
2741 5.874e-05
2742 5.87918e-05
2743 5.88429e-05
2744 5.88933e-05
2745 5.8943e-05
2746 5.89921e-05
2747 5.90404e-05
2748 5.9088e-05
2749 5.91348e-05
2750 5.9181e-05
2751 5.92264e-05
2752 5.9271e-05
2753 5.93149e-05
2754 5.9358e-05
2755 5.94004e-05
2756 5.9442e-05
2757 5.94829e-05
2758 5.9523e-05
2759 5.95624e-05
2760 5.9601e-05
2761 5.9639e-05
2762 5.96761e-05
2763 5.97126e-05
2764 5.97483e-05
2765 5.97834e-05
2766 5.98177e-05
2767 5.98514e-05
2768 5.98844e-05
2769 5.99167e-05
2770 5.99483e-05
2771 5.99793e-05
2772 6.00097e-05
2773 6.00395e-05
2774 6.00686e-05
2775 6.00971e-05
2776 6.01251e-05
2777 6.01525e-05
2778 6.01793e-05
2779 6.02056e-05
2780 6.02314e-05
2781 6.02566e-05
2782 6.02813e-05
2783 6.03055e-05
2784 6.03293e-05
2785 6.03526e-05
2786 6.03754e-05
2787 6.03978e-05
2788 6.04198e-05
2789 6.04414e-05
2790 6.04625e-05
2791 6.04833e-05
2792 6.05037e-05
2793 6.05237e-05
2794 6.05434e-05
2795 6.05628e-05
2796 6.05819e-05
2797 6.06006e-05
2798 6.06191e-05
2799 6.06372e-05
2800 6.06551e-05
2801 6.06728e-05
2802 6.06902e-05
2803 6.07073e-05
2804 6.07242e-05
2805 6.0741e-05
2806 6.07575e-05
2807 6.07738e-05
2808 6.079e-05
2809 6.0806e-05
2810 6.08218e-05
2811 6.08375e-05
2812 6.0853e-05
2813 6.08685e-05
2814 6.08838e-05
2815 6.0899e-05
2816 6.09141e-05
2817 6.09291e-05
2818 6.0944e-05
2819 6.09589e-05
2820 6.09737e-05
2821 6.09884e-05
2822 6.10031e-05
2823 6.10178e-05
2824 6.10324e-05
2825 6.1047e-05
2826 6.10616e-05
2827 6.10762e-05
2828 6.10908e-05
2829 6.11054e-05
2830 6.112e-05
2831 6.11347e-05
2832 6.11493e-05
2833 6.1164e-05
2834 6.11788e-05
2835 6.11935e-05
2836 6.12084e-05
2837 6.12233e-05
2838 6.12382e-05
2839 6.12532e-05
2840 6.12684e-05
2841 6.12835e-05
2842 6.12988e-05
2843 6.13142e-05
2844 6.13296e-05
2845 6.13452e-05
2846 6.13608e-05
2847 6.13766e-05
2848 6.13925e-05
2849 6.14085e-05
2850 6.14246e-05
2851 6.14408e-05
2852 6.14572e-05
2853 6.14737e-05
2854 6.14904e-05
2855 6.15071e-05
2856 6.15241e-05
2857 6.15412e-05
2858 6.15584e-05
2859 6.15758e-05
2860 6.15933e-05
2861 6.1611e-05
2862 6.16289e-05
2863 6.16469e-05
2864 6.16651e-05
2865 6.16835e-05
2866 6.1702e-05
2867 6.17208e-05
2868 6.17397e-05
2869 6.17588e-05
2870 6.1778e-05
2871 6.17975e-05
2872 6.18172e-05
2873 6.1837e-05
2874 6.1857e-05
2875 6.18773e-05
2876 6.18977e-05
2877 6.19184e-05
2878 6.19392e-05
2879 6.19602e-05
2880 6.19815e-05
2881 6.20029e-05
2882 6.20246e-05
2883 6.20465e-05
2884 6.20686e-05
2885 6.20909e-05
2886 6.21134e-05
2887 6.21362e-05
2888 6.21591e-05
2889 6.21823e-05
2890 6.22057e-05
2891 6.22294e-05
2892 6.22533e-05
2893 6.22774e-05
2894 6.23017e-05
2895 6.23262e-05
2896 6.2351e-05
2897 6.23761e-05
2898 6.24013e-05
2899 6.24268e-05
2900 6.24526e-05
2901 6.24785e-05
2902 6.25048e-05
2903 6.25312e-05
2904 6.25579e-05
2905 6.25849e-05
2906 6.26121e-05
2907 6.26395e-05
2908 6.26672e-05
2909 6.26952e-05
2910 6.27234e-05
2911 6.27519e-05
2912 6.27806e-05
2913 6.28096e-05
2914 6.28388e-05
2915 6.28683e-05
2916 6.28981e-05
2917 6.29281e-05
2918 6.29584e-05
2919 6.2989e-05
2920 6.30198e-05
2921 6.30509e-05
2922 6.30823e-05
2923 6.31139e-05
2924 6.31458e-05
2925 6.3178e-05
2926 6.32105e-05
2927 6.32433e-05
2928 6.32763e-05
2929 6.33096e-05
2930 6.33432e-05
2931 6.33771e-05
2932 6.34113e-05
2933 6.34458e-05
2934 6.34805e-05
2935 6.35156e-05
2936 6.3551e-05
2937 6.35866e-05
2938 6.36226e-05
2939 6.36589e-05
2940 6.36954e-05
2941 6.37323e-05
2942 6.37695e-05
2943 6.3807e-05
2944 6.38448e-05
2945 6.3883e-05
2946 6.39214e-05
2947 6.39602e-05
2948 6.39993e-05
2949 6.40388e-05
2950 6.40785e-05
2951 6.41186e-05
2952 6.41591e-05
2953 6.41999e-05
2954 6.4241e-05
2955 6.42825e-05
2956 6.43244e-05
2957 6.43666e-05
2958 6.44092e-05
2959 6.44521e-05
2960 6.44954e-05
2961 6.45391e-05
2962 6.45831e-05
2963 6.46276e-05
2964 6.46724e-05
2965 6.47176e-05
2966 6.47632e-05
2967 6.48093e-05
2968 6.48557e-05
2969 6.49026e-05
2970 6.49498e-05
2971 6.49976e-05
2972 6.50457e-05
2973 6.50943e-05
2974 6.51433e-05
2975 6.51928e-05
2976 6.52428e-05
2977 6.52933e-05
2978 6.53442e-05
2979 6.53957e-05
2980 6.54476e-05
2981 6.55001e-05
2982 6.55531e-05
2983 6.56066e-05
2984 6.56607e-05
2985 6.57154e-05
2986 6.57706e-05
2987 6.58265e-05
2988 6.5883e-05
2989 6.59401e-05
2990 6.59979e-05
2991 6.60564e-05
2992 6.61155e-05
2993 6.61755e-05
2994 6.62361e-05
2995 6.62976e-05
2996 6.63599e-05
2997 6.64231e-05
2998 6.64872e-05
2999 6.65522e-05
3000 6.66183e-05
3001 6.66854e-05
3002 6.67536e-05
3003 6.6823e-05
3004 6.68937e-05
3005 6.69656e-05
3006 6.70391e-05
3007 6.7114e-05
3008 6.71905e-05
3009 6.72688e-05
3010 6.73489e-05
3011 6.74311e-05
3012 6.75153e-05
3013 6.76019e-05
3014 6.7691e-05
3015 6.77828e-05
3016 6.78774e-05
